timestamp,load_power
2022-02-02 10:00:00+00:00,1202.967
2022-02-02 11:00:00+00:00,1243.145
2022-02-02 12:00:00+00:00,2186.696
2022-02-02 13:00:00+00:00,2346.523
2022-02-02 14:00:00+00:00,2638.705
2022-02-02 15:00:00+00:00,1836.154
2022-02-02 16:00:00+00:00,2029.536
2022-02-02 17:00:00+00:00,1789.171
2022-02-02 18:00:00+00:00,1172.901
2022-02-02 19:00:00+00:00,1157.974
2022-02-02 20:00:00+00:00,1458.783
2022-02-02 21:00:00+00:00,2022.581
2022-02-02 22:00:00+00:00,1343.613
2022-02-02 23:00:00+00:00,1403.556
2022-02-03 00:00:00+00:00,1655.82
2022-02-03 01:00:00+00:00,3575.048
2022-02-03 02:00:00+00:00,2386.984
2022-02-03 03:00:00+00:00,1438.903
2022-02-03 04:00:00+00:00,996.985
2022-02-03 05:00:00+00:00,997.327
2022-02-03 06:00:00+00:00,1181.094
2022-02-03 07:00:00+00:00,1193.177
2022-02-03 08:00:00+00:00,1477.391
2022-02-03 09:00:00+00:00,1621.338
2022-02-03 10:00:00+00:00,1271.577
2022-02-03 11:00:00+00:00,2188.362
2022-02-03 12:00:00+00:00,2520.591
2022-02-03 13:00:00+00:00,1995.43
2022-02-03 14:00:00+00:00,1577.509
2022-02-03 15:00:00+00:00,1243.016
2022-02-03 16:00:00+00:00,1299.784
2022-02-03 17:00:00+00:00,2204.041
2022-02-03 18:00:00+00:00,1808.973
2022-02-03 19:00:00+00:00,1685.406
2022-02-03 20:00:00+00:00,1570.897
2022-02-03 21:00:00+00:00,1631.726
2022-02-03 22:00:00+00:00,1615.59
2022-02-03 23:00:00+00:00,2641.186
2022-02-04 00:00:00+00:00,2296.144
2022-02-04 01:00:00+00:00,3327.862
2022-02-04 02:00:00+00:00,2184.732
2022-02-04 03:00:00+00:00,2643.47
2022-02-04 04:00:00+00:00,2144.671
2022-02-04 05:00:00+00:00,1172.932
2022-02-04 06:00:00+00:00,905.761
2022-02-04 07:00:00+00:00,1257.662
2022-02-04 08:00:00+00:00,1273.589
2022-02-04 09:00:00+00:00,1181.685
2022-02-04 10:00:00+00:00,869.374
2022-02-04 11:00:00+00:00,1483.21
2022-02-04 12:00:00+00:00,1872.703
2022-02-04 13:00:00+00:00,2439.682
2022-02-04 14:00:00+00:00,1751.302
2022-02-04 15:00:00+00:00,2016.93
2022-02-04 16:00:00+00:00,2215.105
2022-02-04 17:00:00+00:00,1712.842
2022-02-04 18:00:00+00:00,1577.048
2022-02-04 19:00:00+00:00,2892.445
2022-02-04 20:00:00+00:00,3156.908
2022-02-04 21:00:00+00:00,3173.392
2022-02-04 22:00:00+00:00,3104.551
2022-02-04 23:00:00+00:00,2835.107
2022-02-05 00:00:00+00:00,4362.771
2022-02-05 01:00:00+00:00,5354.748
2022-02-05 02:00:00+00:00,2854.509
2022-02-05 03:00:00+00:00,2624.372
2022-02-05 04:00:00+00:00,2541.067
2022-02-05 05:00:00+00:00,2593.096
2022-02-05 06:00:00+00:00,2559.019
2022-02-05 07:00:00+00:00,1081.378
2022-02-05 08:00:00+00:00,1028.444
2022-02-05 09:00:00+00:00,1897.409
2022-02-05 10:00:00+00:00,1228.713
2022-02-05 11:00:00+00:00,1006.977
2022-02-05 12:00:00+00:00,857.459
2022-02-05 13:00:00+00:00,851.856
2022-02-05 14:00:00+00:00,2239.174
2022-02-05 15:00:00+00:00,2179.236
2022-02-05 16:00:00+00:00,2162.609
2022-02-05 17:00:00+00:00,1937.865
2022-02-05 18:00:00+00:00,1901.192
2022-02-05 19:00:00+00:00,1283.541
2022-02-05 20:00:00+00:00,1493.055
2022-02-05 21:00:00+00:00,1529.595
2022-02-05 22:00:00+00:00,1519.49
2022-02-05 23:00:00+00:00,1819.787
2022-02-06 00:00:00+00:00,4193.489
2022-02-06 01:00:00+00:00,6729.414
2022-02-06 02:00:00+00:00,5587.065
2022-02-06 03:00:00+00:00,2233.768
2022-02-06 04:00:00+00:00,1262.139
2022-02-06 05:00:00+00:00,1223.244
2022-02-06 06:00:00+00:00,1142.011
2022-02-06 07:00:00+00:00,1517.416
2022-02-06 08:00:00+00:00,1206.923
2022-02-06 09:00:00+00:00,1606.917
2022-02-06 10:00:00+00:00,1755.733
2022-02-06 11:00:00+00:00,1698.302
2022-02-06 12:00:00+00:00,1820.804
2022-02-06 13:00:00+00:00,2667.012
2022-02-06 14:00:00+00:00,3633.522
2022-02-06 15:00:00+00:00,3772.567
2022-02-06 16:00:00+00:00,3626.524
2022-02-06 17:00:00+00:00,3369.472
2022-02-06 18:00:00+00:00,3516.441
2022-02-06 19:00:00+00:00,3182.943
2022-02-06 20:00:00+00:00,1730.302
2022-02-06 21:00:00+00:00,1665.596
2022-02-06 22:00:00+00:00,2796.741
2022-02-06 23:00:00+00:00,2828.851
2022-02-07 00:00:00+00:00,3129.233
2022-02-07 01:00:00+00:00,2832.806
2022-02-07 02:00:00+00:00,2799.016
2022-02-07 03:00:00+00:00,1090.582
2022-02-07 04:00:00+00:00,1025.732
2022-02-07 05:00:00+00:00,965.837
2022-02-07 06:00:00+00:00,1488.945
2022-02-07 07:00:00+00:00,1790.117
2022-02-07 08:00:00+00:00,2921.451
2022-02-07 09:00:00+00:00,2745.744
2022-02-07 10:00:00+00:00,1488.369
2022-02-07 11:00:00+00:00,1880.958
2022-02-07 12:00:00+00:00,1804.646
2022-02-07 13:00:00+00:00,1603.832
2022-02-07 14:00:00+00:00,1453.668
2022-02-07 15:00:00+00:00,1238.783
2022-02-07 16:00:00+00:00,847.534
2022-02-07 17:00:00+00:00,1775.602
2022-02-07 18:00:00+00:00,1168.306
2022-02-07 19:00:00+00:00,1188.332
2022-02-07 20:00:00+00:00,1278.931
2022-02-07 21:00:00+00:00,1358.518
2022-02-07 22:00:00+00:00,848.044
2022-02-07 23:00:00+00:00,1146.816
2022-02-08 00:00:00+00:00,2084.367
2022-02-08 01:00:00+00:00,2570.461
2022-02-08 02:00:00+00:00,2313.158
2022-02-08 03:00:00+00:00,1887.653
2022-02-08 04:00:00+00:00,1178.365
2022-02-08 05:00:00+00:00,1579.85
2022-02-08 06:00:00+00:00,1263.414
2022-02-08 07:00:00+00:00,1106.566
2022-02-08 08:00:00+00:00,1078.418
2022-02-08 09:00:00+00:00,812.664
2022-02-08 10:00:00+00:00,1210.24
2022-02-08 11:00:00+00:00,805.957
2022-02-08 12:00:00+00:00,781.922
2022-02-08 13:00:00+00:00,1040.436
2022-02-08 14:00:00+00:00,1044.86
2022-02-08 15:00:00+00:00,1168.315
2022-02-08 16:00:00+00:00,1367.38
2022-02-08 17:00:00+00:00,1689.974
2022-02-08 18:00:00+00:00,1710.955
2022-02-08 19:00:00+00:00,1493.04
2022-02-08 20:00:00+00:00,1161.118
2022-02-08 21:00:00+00:00,1137.663
2022-02-08 22:00:00+00:00,839.426
2022-02-08 23:00:00+00:00,1006.034
2022-02-09 00:00:00+00:00,1858.116
2022-02-09 01:00:00+00:00,2298.676
2022-02-09 02:00:00+00:00,886.624
2022-02-09 03:00:00+00:00,1405.077
2022-02-09 04:00:00+00:00,1327.834
2022-02-09 05:00:00+00:00,1628.708
2022-02-09 06:00:00+00:00,862.542
2022-02-09 07:00:00+00:00,1110.941
2022-02-09 08:00:00+00:00,1135.153
2022-02-09 09:00:00+00:00,1092.585
2022-02-09 10:00:00+00:00,1198.451
2022-02-09 11:00:00+00:00,1216.847
2022-02-09 12:00:00+00:00,838.984
2022-02-09 13:00:00+00:00,3167.004
2022-02-09 14:00:00+00:00,812.404
2022-02-09 15:00:00+00:00,778.001
2022-02-09 16:00:00+00:00,1110.129
2022-02-09 17:00:00+00:00,885.967
2022-02-09 18:00:00+00:00,1138.965
2022-02-09 19:00:00+00:00,1350.592
2022-02-09 20:00:00+00:00,1307.061
2022-02-09 21:00:00+00:00,1362.179
2022-02-09 22:00:00+00:00,1116.854
2022-02-09 23:00:00+00:00,1602.737
2022-02-10 00:00:00+00:00,1912.985
2022-02-10 01:00:00+00:00,1443.497
2022-02-10 02:00:00+00:00,820.975
2022-02-10 03:00:00+00:00,1227.565
2022-02-10 04:00:00+00:00,1682.113
2022-02-10 05:00:00+00:00,1560.623
2022-02-10 06:00:00+00:00,1238.02
2022-02-10 07:00:00+00:00,828.685
2022-02-10 08:00:00+00:00,1417.409
2022-02-10 09:00:00+00:00,1562.606
2022-02-10 10:00:00+00:00,819.051
2022-02-10 11:00:00+00:00,831.483
2022-02-10 12:00:00+00:00,796.279
2022-02-10 13:00:00+00:00,1061.334
2022-02-10 14:00:00+00:00,1131.218
2022-02-10 15:00:00+00:00,1316.945
2022-02-10 16:00:00+00:00,1960.606
2022-02-10 17:00:00+00:00,2024.044
2022-02-10 18:00:00+00:00,1810.176
2022-02-10 19:00:00+00:00,2171.966
2022-02-10 20:00:00+00:00,2024.416
2022-02-10 21:00:00+00:00,2137.967
2022-02-10 22:00:00+00:00,1971.196
2022-02-10 23:00:00+00:00,1748.153
2022-02-11 00:00:00+00:00,2511.898
2022-02-11 01:00:00+00:00,2208.119
2022-02-11 02:00:00+00:00,2023.602
2022-02-11 03:00:00+00:00,1767.162
2022-02-11 04:00:00+00:00,1836.529
2022-02-11 05:00:00+00:00,1605.302
2022-02-11 06:00:00+00:00,1762.392
2022-02-11 07:00:00+00:00,1963.292
2022-02-11 08:00:00+00:00,1622.602
2022-02-11 09:00:00+00:00,1522.606
2022-02-11 10:00:00+00:00,1484.657
2022-02-11 11:00:00+00:00,1491.17
2022-02-11 12:00:00+00:00,1436.602
2022-02-11 13:00:00+00:00,1143.99
2022-02-11 14:00:00+00:00,788.803
2022-02-11 15:00:00+00:00,759.05
2022-02-11 16:00:00+00:00,801.0
2022-02-11 17:00:00+00:00,1112.952
2022-02-11 18:00:00+00:00,2052.963
2022-02-11 19:00:00+00:00,1679.264
2022-02-11 20:00:00+00:00,1441.105
2022-02-11 21:00:00+00:00,1395.048
2022-02-11 22:00:00+00:00,3100.861
2022-02-11 23:00:00+00:00,1527.955
2022-02-12 00:00:00+00:00,1402.941
2022-02-12 01:00:00+00:00,2908.256
2022-02-12 02:00:00+00:00,2619.999
2022-02-12 03:00:00+00:00,1962.988
2022-02-12 04:00:00+00:00,1429.206
2022-02-12 05:00:00+00:00,1629.984
2022-02-12 06:00:00+00:00,1473.886
2022-02-12 07:00:00+00:00,1077.839
2022-02-12 08:00:00+00:00,2207.062
2022-02-12 09:00:00+00:00,1441.82
2022-02-12 10:00:00+00:00,1246.555
2022-02-12 11:00:00+00:00,1486.266
2022-02-12 12:00:00+00:00,2460.391
2022-02-12 13:00:00+00:00,2168.81
2022-02-12 14:00:00+00:00,2330.517
2022-02-12 15:00:00+00:00,1773.833
2022-02-12 16:00:00+00:00,2124.961
2022-02-12 17:00:00+00:00,2383.459
2022-02-12 18:00:00+00:00,1399.611
2022-02-12 19:00:00+00:00,1663.161
2022-02-12 20:00:00+00:00,2200.503
2022-02-12 21:00:00+00:00,2651.089
2022-02-12 22:00:00+00:00,2394.776
2022-02-12 23:00:00+00:00,1329.67
2022-02-13 00:00:00+00:00,2466.922
2022-02-13 01:00:00+00:00,2555.977
2022-02-13 02:00:00+00:00,2398.132
2022-02-13 03:00:00+00:00,1754.697
2022-02-13 04:00:00+00:00,1087.08
2022-02-13 05:00:00+00:00,1087.684
2022-02-13 06:00:00+00:00,1114.77
2022-02-13 07:00:00+00:00,1780.255
2022-02-13 08:00:00+00:00,1776.738
2022-02-13 09:00:00+00:00,1973.324
2022-02-13 10:00:00+00:00,1776.134
2022-02-13 11:00:00+00:00,1827.134
2022-02-13 12:00:00+00:00,1463.732
2022-02-13 13:00:00+00:00,2119.613
2022-02-13 14:00:00+00:00,2117.305
2022-02-13 15:00:00+00:00,1874.496
2022-02-13 16:00:00+00:00,1998.363
2022-02-13 17:00:00+00:00,1566.048
2022-02-13 18:00:00+00:00,1593.283
2022-02-13 19:00:00+00:00,1729.152
2022-02-13 20:00:00+00:00,1118.26
2022-02-13 21:00:00+00:00,1728.538
2022-02-13 22:00:00+00:00,2291.272
2022-02-13 23:00:00+00:00,2516.067
2022-02-14 00:00:00+00:00,2922.352
2022-02-14 01:00:00+00:00,3403.655
2022-02-14 02:00:00+00:00,2072.578
2022-02-14 03:00:00+00:00,2391.97
2022-02-14 04:00:00+00:00,1651.391
2022-02-14 05:00:00+00:00,922.473
2022-02-14 06:00:00+00:00,1469.845
2022-02-14 07:00:00+00:00,1453.689
2022-02-14 08:00:00+00:00,1210.557
2022-02-14 09:00:00+00:00,1289.526
2022-02-14 10:00:00+00:00,1234.86
2022-02-14 11:00:00+00:00,2288.816
2022-02-14 12:00:00+00:00,2699.887
2022-02-14 13:00:00+00:00,1650.095
2022-02-14 14:00:00+00:00,1893.604
2022-02-14 15:00:00+00:00,1478.986
2022-02-14 16:00:00+00:00,2493.774
2022-02-14 17:00:00+00:00,3472.453
2022-02-14 18:00:00+00:00,2252.02
2022-02-14 19:00:00+00:00,1708.858
2022-02-14 20:00:00+00:00,1383.958
2022-02-14 21:00:00+00:00,1325.409
2022-02-14 22:00:00+00:00,1452.231
2022-02-14 23:00:00+00:00,2921.608
2022-02-15 00:00:00+00:00,4423.922
2022-02-15 01:00:00+00:00,6694.9
2022-02-15 02:00:00+00:00,3343.414
2022-02-15 03:00:00+00:00,2616.776
2022-02-15 04:00:00+00:00,2507.724
2022-02-15 05:00:00+00:00,1896.876
2022-02-15 06:00:00+00:00,971.79
2022-02-15 07:00:00+00:00,1649.763
2022-02-15 08:00:00+00:00,1946.471
2022-02-15 09:00:00+00:00,1988.355
2022-02-15 10:00:00+00:00,1339.864
2022-02-15 11:00:00+00:00,2118.058
2022-02-15 12:00:00+00:00,2318.863
2022-02-15 13:00:00+00:00,2045.913
2022-02-15 14:00:00+00:00,1601.716
2022-02-15 15:00:00+00:00,1390.896
2022-02-15 16:00:00+00:00,1481.673
2022-02-15 17:00:00+00:00,2413.964
2022-02-15 18:00:00+00:00,1197.367
2022-02-15 19:00:00+00:00,1279.339
2022-02-15 20:00:00+00:00,1257.089
2022-02-15 21:00:00+00:00,1501.919
2022-02-15 22:00:00+00:00,1869.625
2022-02-15 23:00:00+00:00,1564.781
2022-02-16 00:00:00+00:00,1969.774
2022-02-16 01:00:00+00:00,2998.637
2022-02-16 02:00:00+00:00,2426.003
2022-02-16 03:00:00+00:00,2212.511
2022-02-16 04:00:00+00:00,1499.857
2022-02-16 05:00:00+00:00,1956.416
2022-02-16 06:00:00+00:00,1919.417
2022-02-16 07:00:00+00:00,1234.863
2022-02-16 08:00:00+00:00,1200.992
2022-02-16 09:00:00+00:00,1330.992
2022-02-16 10:00:00+00:00,1314.779
2022-02-16 11:00:00+00:00,1642.266
2022-02-16 12:00:00+00:00,1931.438
2022-02-16 13:00:00+00:00,1874.902
2022-02-16 14:00:00+00:00,1315.905
2022-02-16 15:00:00+00:00,1245.822
2022-02-16 16:00:00+00:00,1937.283
2022-02-16 17:00:00+00:00,1890.885
2022-02-16 18:00:00+00:00,1274.318
2022-02-16 19:00:00+00:00,1533.654
2022-02-16 20:00:00+00:00,1186.021
2022-02-16 21:00:00+00:00,1489.769
2022-02-16 22:00:00+00:00,1809.482
2022-02-16 23:00:00+00:00,2059.219
2022-02-17 00:00:00+00:00,2754.845
2022-02-17 01:00:00+00:00,3003.466
2022-02-17 02:00:00+00:00,2492.712
2022-02-17 03:00:00+00:00,2052.08
2022-02-17 04:00:00+00:00,1883.415
2022-02-17 05:00:00+00:00,2071.974
2022-02-17 06:00:00+00:00,2038.495
2022-02-17 07:00:00+00:00,1957.643
2022-02-17 08:00:00+00:00,2301.502
2022-02-17 09:00:00+00:00,1256.633
2022-02-17 10:00:00+00:00,1465.542
2022-02-17 11:00:00+00:00,2411.377
2022-02-17 12:00:00+00:00,1845.77
2022-02-17 13:00:00+00:00,1646.201
2022-02-17 14:00:00+00:00,1798.367
2022-02-17 15:00:00+00:00,1623.493
2022-02-17 16:00:00+00:00,1212.841
2022-02-17 17:00:00+00:00,2854.906
2022-02-17 18:00:00+00:00,2166.627
2022-02-17 19:00:00+00:00,2483.944
2022-02-17 20:00:00+00:00,2430.877
2022-02-17 21:00:00+00:00,2641.03
2022-02-17 22:00:00+00:00,1615.514
2022-02-17 23:00:00+00:00,1204.617
2022-02-18 00:00:00+00:00,2304.99
2022-02-18 01:00:00+00:00,3284.491
2022-02-18 02:00:00+00:00,1005.024
2022-02-18 03:00:00+00:00,997.543
2022-02-18 04:00:00+00:00,1153.785
2022-02-18 05:00:00+00:00,1021.354
2022-02-18 06:00:00+00:00,1260.142
2022-02-18 07:00:00+00:00,961.249
2022-02-18 08:00:00+00:00,1310.286
2022-02-18 09:00:00+00:00,1722.069
2022-02-18 10:00:00+00:00,2384.899
2022-02-18 11:00:00+00:00,2402.311
2022-02-18 12:00:00+00:00,3684.513
2022-02-18 13:00:00+00:00,7345.403
2022-02-18 14:00:00+00:00,3830.551
2022-02-18 15:00:00+00:00,2238.861
2022-02-18 16:00:00+00:00,2239.911
2022-02-18 17:00:00+00:00,3124.539
2022-02-18 18:00:00+00:00,2675.207
2022-02-18 19:00:00+00:00,2845.863
2022-02-18 20:00:00+00:00,3094.278
2022-02-18 21:00:00+00:00,3801.811
2022-02-18 22:00:00+00:00,3351.278
2022-02-18 23:00:00+00:00,2735.37
2022-02-19 00:00:00+00:00,2533.118
2022-02-19 01:00:00+00:00,3833.466
2022-02-19 02:00:00+00:00,2574.663
2022-02-19 03:00:00+00:00,2837.547
2022-02-19 04:00:00+00:00,2409.328
2022-02-19 05:00:00+00:00,2468.937
2022-02-19 06:00:00+00:00,2179.673
2022-02-19 07:00:00+00:00,2126.367
2022-02-19 08:00:00+00:00,1761.264
2022-02-19 09:00:00+00:00,1818.734
2022-02-19 10:00:00+00:00,1095.485
2022-02-19 11:00:00+00:00,883.986
2022-02-19 12:00:00+00:00,818.583
2022-02-19 13:00:00+00:00,874.313
2022-02-19 14:00:00+00:00,891.443
2022-02-19 15:00:00+00:00,1870.479
2022-02-19 16:00:00+00:00,1700.08
2022-02-19 17:00:00+00:00,1708.946
2022-02-19 18:00:00+00:00,1649.318
2022-02-19 19:00:00+00:00,2004.323
2022-02-19 20:00:00+00:00,3494.932
2022-02-19 21:00:00+00:00,2573.725
2022-02-19 22:00:00+00:00,2694.365
2022-02-19 23:00:00+00:00,1287.117
2022-02-20 00:00:00+00:00,1318.79
2022-02-20 01:00:00+00:00,2898.632
2022-02-20 02:00:00+00:00,2305.136
2022-02-20 03:00:00+00:00,2239.699
2022-02-20 04:00:00+00:00,2023.962
2022-02-20 05:00:00+00:00,1719.504
2022-02-20 06:00:00+00:00,1374.837
2022-02-20 07:00:00+00:00,1293.714
2022-02-20 08:00:00+00:00,855.55
2022-02-20 09:00:00+00:00,1180.271
2022-02-20 10:00:00+00:00,1151.016
2022-02-20 11:00:00+00:00,1039.936
2022-02-20 12:00:00+00:00,1031.554
2022-02-20 13:00:00+00:00,1334.742
2022-02-20 14:00:00+00:00,1245.641
2022-02-20 15:00:00+00:00,1543.591
2022-02-20 16:00:00+00:00,1774.285
2022-02-20 17:00:00+00:00,1637.175
2022-02-20 18:00:00+00:00,1586.074
2022-02-20 19:00:00+00:00,1787.722
2022-02-20 20:00:00+00:00,1660.896
2022-02-20 21:00:00+00:00,2111.494
2022-02-20 22:00:00+00:00,2028.905
2022-02-20 23:00:00+00:00,2445.943
2022-02-21 00:00:00+00:00,2338.814
2022-02-21 01:00:00+00:00,3095.733
2022-02-21 02:00:00+00:00,2938.242
2022-02-21 03:00:00+00:00,2771.562
2022-02-21 04:00:00+00:00,2643.573
2022-02-21 05:00:00+00:00,2422.191
2022-02-21 06:00:00+00:00,2571.821
2022-02-21 07:00:00+00:00,2230.137
2022-02-21 08:00:00+00:00,2451.183
2022-02-21 09:00:00+00:00,2316.758
2022-02-21 10:00:00+00:00,2491.063
2022-02-21 11:00:00+00:00,2675.042
2022-02-21 12:00:00+00:00,3022.892
2022-02-21 13:00:00+00:00,2228.565
2022-02-21 14:00:00+00:00,1828.534
2022-02-21 15:00:00+00:00,1940.776
2022-02-21 16:00:00+00:00,2333.247
2022-02-21 17:00:00+00:00,1811.434
2022-02-21 18:00:00+00:00,1569.883
2022-02-21 19:00:00+00:00,1951.05
2022-02-21 20:00:00+00:00,2623.472
2022-02-21 21:00:00+00:00,2378.621
2022-02-21 22:00:00+00:00,2150.905
2022-02-21 23:00:00+00:00,2212.307
2022-02-22 00:00:00+00:00,2716.916
2022-02-22 01:00:00+00:00,2928.701
2022-02-22 02:00:00+00:00,2580.392
2022-02-22 03:00:00+00:00,2401.899
2022-02-22 04:00:00+00:00,2342.402
2022-02-22 05:00:00+00:00,1955.455
2022-02-22 06:00:00+00:00,1391.84
2022-02-22 07:00:00+00:00,1252.767
2022-02-22 08:00:00+00:00,972.728
2022-02-22 09:00:00+00:00,2620.566
2022-02-22 10:00:00+00:00,1876.789
2022-02-22 11:00:00+00:00,1494.11
2022-02-22 12:00:00+00:00,2200.362
2022-02-22 13:00:00+00:00,1804.992
2022-02-22 14:00:00+00:00,1515.371
2022-02-22 15:00:00+00:00,2173.694
2022-02-22 16:00:00+00:00,1789.531
2022-02-22 17:00:00+00:00,2004.78
2022-02-22 18:00:00+00:00,1872.415
2022-02-22 19:00:00+00:00,1240.889
2022-02-22 20:00:00+00:00,1290.825
2022-02-22 21:00:00+00:00,2326.802
2022-02-22 22:00:00+00:00,2777.541
2022-02-22 23:00:00+00:00,2050.725
2022-02-23 00:00:00+00:00,2863.108
2022-02-23 01:00:00+00:00,3115.727
2022-02-23 02:00:00+00:00,3063.678
2022-02-23 03:00:00+00:00,2580.393
2022-02-23 04:00:00+00:00,1361.572
2022-02-23 05:00:00+00:00,1451.929
2022-02-23 06:00:00+00:00,1425.764
2022-02-23 07:00:00+00:00,2230.054
2022-02-23 08:00:00+00:00,2502.034
2022-02-23 09:00:00+00:00,1640.709
2022-02-23 10:00:00+00:00,1299.219
2022-02-23 11:00:00+00:00,1571.813
2022-02-23 12:00:00+00:00,2350.084
2022-02-23 13:00:00+00:00,998.808
2022-02-23 14:00:00+00:00,1144.289
2022-02-23 15:00:00+00:00,2082.071
2022-02-23 16:00:00+00:00,2549.521
2022-02-23 17:00:00+00:00,3387.447
2022-02-23 18:00:00+00:00,2794.102
2022-02-23 19:00:00+00:00,1598.184
2022-02-23 20:00:00+00:00,1943.399
2022-02-23 21:00:00+00:00,1700.521
2022-02-23 22:00:00+00:00,1659.202
2022-02-23 23:00:00+00:00,1319.933
2022-02-24 00:00:00+00:00,2179.0
2022-02-24 01:00:00+00:00,3529.584
2022-02-24 02:00:00+00:00,1617.602
2022-02-24 03:00:00+00:00,2219.462
2022-02-24 04:00:00+00:00,1882.31
2022-02-24 05:00:00+00:00,1661.217
2022-02-24 06:00:00+00:00,1064.417
2022-02-24 07:00:00+00:00,1204.667
2022-02-24 08:00:00+00:00,1842.888
2022-02-24 09:00:00+00:00,1345.15
2022-02-24 10:00:00+00:00,1161.776
2022-02-24 11:00:00+00:00,1383.166
2022-02-24 12:00:00+00:00,1220.763
2022-02-24 13:00:00+00:00,1919.263
2022-02-24 14:00:00+00:00,1793.849
2022-02-24 15:00:00+00:00,2840.424
2022-02-24 16:00:00+00:00,3523.605
2022-02-24 17:00:00+00:00,4188.478
2022-02-24 18:00:00+00:00,4211.921
2022-02-24 19:00:00+00:00,2759.058
2022-02-24 20:00:00+00:00,3348.519
2022-02-24 21:00:00+00:00,2993.362
2022-02-24 22:00:00+00:00,2257.16
2022-02-24 23:00:00+00:00,1009.318
2022-02-25 00:00:00+00:00,1373.011
2022-02-25 01:00:00+00:00,3163.641
2022-02-25 02:00:00+00:00,3018.75
2022-02-25 03:00:00+00:00,2447.022
2022-02-25 04:00:00+00:00,2643.347
2022-02-25 05:00:00+00:00,2463.757
2022-02-25 06:00:00+00:00,2436.021
2022-02-25 07:00:00+00:00,2384.71
2022-02-25 08:00:00+00:00,1941.235
2022-02-25 09:00:00+00:00,4292.171
2022-02-25 10:00:00+00:00,5616.173
2022-02-25 11:00:00+00:00,4876.672
2022-02-25 12:00:00+00:00,2699.79
2022-02-25 13:00:00+00:00,1877.448
2022-02-25 14:00:00+00:00,2151.111
2022-02-25 15:00:00+00:00,2237.348
2022-02-25 16:00:00+00:00,3279.089
2022-02-25 17:00:00+00:00,2850.281
2022-02-25 18:00:00+00:00,3310.316
2022-02-25 19:00:00+00:00,2461.613
2022-02-25 20:00:00+00:00,1541.678
2022-02-25 21:00:00+00:00,1652.941
2022-02-25 22:00:00+00:00,2764.583
2022-02-25 23:00:00+00:00,2684.902
2022-02-26 00:00:00+00:00,3563.121
2022-02-26 01:00:00+00:00,7156.315
2022-02-26 02:00:00+00:00,4580.371
2022-02-26 03:00:00+00:00,1370.148
2022-02-26 04:00:00+00:00,1840.689
2022-02-26 05:00:00+00:00,1576.828
2022-02-26 06:00:00+00:00,1575.139
2022-02-26 07:00:00+00:00,1461.843
2022-02-26 08:00:00+00:00,1239.745
2022-02-26 09:00:00+00:00,1294.222
2022-02-26 10:00:00+00:00,1298.247
2022-02-26 11:00:00+00:00,1253.915
2022-02-26 12:00:00+00:00,1841.131
2022-02-26 13:00:00+00:00,866.234
2022-02-26 14:00:00+00:00,818.611
2022-02-26 15:00:00+00:00,816.449
2022-02-26 16:00:00+00:00,883.084
2022-02-26 17:00:00+00:00,2399.128
2022-02-26 18:00:00+00:00,2101.507
2022-02-26 19:00:00+00:00,2047.661
2022-02-26 20:00:00+00:00,2781.747
2022-02-26 21:00:00+00:00,2519.784
2022-02-26 22:00:00+00:00,2170.662
2022-02-26 23:00:00+00:00,944.049
2022-02-27 00:00:00+00:00,2715.514
2022-02-27 01:00:00+00:00,6410.247
2022-02-27 02:00:00+00:00,5354.945
2022-02-27 03:00:00+00:00,5414.935
2022-02-27 04:00:00+00:00,2676.888
2022-02-27 05:00:00+00:00,2413.196
2022-02-27 06:00:00+00:00,1287.87
2022-02-27 07:00:00+00:00,1619.157
2022-02-27 08:00:00+00:00,1967.577
2022-02-27 09:00:00+00:00,2831.445
2022-02-27 10:00:00+00:00,2012.75
2022-02-27 11:00:00+00:00,2694.994
2022-02-27 12:00:00+00:00,2951.174
2022-02-27 13:00:00+00:00,2682.029
2022-02-27 14:00:00+00:00,3026.437
2022-02-27 15:00:00+00:00,3089.96
2022-02-27 16:00:00+00:00,1401.56
2022-02-27 17:00:00+00:00,1082.84
2022-02-27 18:00:00+00:00,1356.368
2022-02-27 19:00:00+00:00,998.764
2022-02-27 20:00:00+00:00,1204.634
2022-02-27 21:00:00+00:00,1304.826
2022-02-27 22:00:00+00:00,1537.738
2022-02-27 23:00:00+00:00,1233.938
2022-02-28 00:00:00+00:00,953.598
2022-02-28 01:00:00+00:00,2167.975
2022-02-28 02:00:00+00:00,2267.728
2022-02-28 03:00:00+00:00,2105.994
2022-02-28 04:00:00+00:00,1159.925
2022-02-28 05:00:00+00:00,1297.916
2022-02-28 06:00:00+00:00,1245.172
2022-02-28 07:00:00+00:00,1331.444
2022-02-28 08:00:00+00:00,1045.765
2022-02-28 09:00:00+00:00,1317.533
2022-02-28 10:00:00+00:00,928.406
2022-02-28 11:00:00+00:00,772.749
2022-02-28 12:00:00+00:00,1140.319
2022-02-28 13:00:00+00:00,2820.141
2022-02-28 14:00:00+00:00,1591.828
2022-02-28 15:00:00+00:00,859.617
2022-02-28 16:00:00+00:00,826.217
2022-02-28 17:00:00+00:00,1442.303
2022-02-28 18:00:00+00:00,1937.023
2022-02-28 19:00:00+00:00,1010.116
2022-02-28 20:00:00+00:00,1786.677
2022-02-28 21:00:00+00:00,1342.162
2022-02-28 22:00:00+00:00,1762.367
2022-02-28 23:00:00+00:00,863.889
