timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2024-04-02 04:20:00 +0000,ok,739.948,,,"",
2024-04-02 04:30:00 +0000,ok,747.655,,,"",
2024-04-02 04:40:00 +0000,ok,731.441,,,"",
2024-04-02 04:50:00 +0000,ok,733.744,,,"",
2024-04-02 05:00:00 +0000,ok,736.974,,,"",
2024-04-02 05:10:00 +0000,ok,719.28,,,"",
2024-04-02 05:20:00 +0000,ok,720.283,,,"",
2024-04-02 05:30:00 +0000,ok,717.68,,,"",
2024-04-02 05:40:00 +0000,ok,707.167,,,"",
2024-04-02 05:50:00 +0000,ok,690.722,,,"",
2024-04-02 06:00:00 +0000,ok,688.929,,,"",
2024-04-02 06:10:00 +0000,ok,689.145,,,"",
2024-04-02 06:20:00 +0000,ok,678.807,,,"",
2024-04-02 06:30:00 +0000,ok,658.796,,,"",
2024-04-02 06:40:00 +0000,ok,643.706,,,"",
2024-04-02 06:50:00 +0000,ok,622.258,,,"",
2024-04-02 07:00:00 +0000,ok,593.383,,,"",
2024-04-02 07:10:00 +0000,ok,590.133,,,"",
2024-04-02 07:20:00 +0000,ok,568.747,,,"",
2024-04-02 07:30:00 +0000,ok,553.117,,,"",
2024-04-02 07:40:00 +0000,ok,535.666,,,"",
2024-04-02 07:50:00 +0000,ok,524.815,,,"",
2024-04-02 08:00:00 +0000,ok,487.149,,,"",
2024-04-02 08:10:00 +0000,ok,462.2,,,"",
2024-04-02 08:20:00 +0000,ok,433.201,,,"",
2024-04-02 08:30:00 +0000,ok,403.759,,,"",
2024-04-02 08:40:00 +0000,ok,369.12,,,"",
2024-04-02 08:50:00 +0000,ok,340.385,,,"",
2024-04-02 09:00:00 +0000,ok,309.677,,,"",
2024-04-02 09:10:00 +0000,ok,281.613,,,"",
2024-04-02 09:20:00 +0000,ok,241.088,,,"",
2024-04-02 09:30:00 +0000,ok,216.015,,,"",
2024-04-02 09:40:00 +0000,ok,190.297,,,"",
2024-04-02 09:50:00 +0000,ok,159.286,,,"",
2024-04-02 10:00:00 +0000,ok,135.524,,,"",
2024-04-02 10:10:00 +0000,ok,109.488,,,"",
2024-04-02 10:20:00 +0000,ok,82.819,,,"",
2024-04-02 10:30:00 +0000,ok,69.863,,,"",
2024-04-02 10:40:00 +0000,ok,55.689,,,"",
2024-04-02 10:50:00 +0000,ok,41.619,,,"",
2024-04-02 11:00:00 +0000,ok,30.372,,,"",
2024-04-02 11:10:00 +0000,ok,19.72,,,"",
2024-04-02 11:20:00 +0000,ok,10.024,,,"",
2024-04-02 11:30:00 +0000,ok,3.72,,,"",
2024-04-02 11:40:00 +0000,ok,1.114,,,"",
2024-04-02 11:50:00 +0000,ok,0.197,,,"",
2024-04-02 12:00:00 +0000,ok,0.03,,,"",
2024-04-02 12:10:00 +0000,ok,0.023,,,"",
2024-04-02 12:20:00 +0000,ok,0.02,,,"",
2024-04-02 12:30:00 +0000,ok,0.016,,,"",
2024-04-02 12:40:00 +0000,ok,0.016,,,"",
2024-04-02 12:50:00 +0000,ok,0.016,,,"",
2024-04-02 13:00:00 +0000,ok,0.017,,,"",
2024-04-02 13:10:00 +0000,ok,0.02,,,"",
2024-04-02 13:20:00 +0000,ok,0.016,,,"",
2024-04-02 13:30:00 +0000,ok,0.023,,,"",
2024-04-02 13:40:00 +0000,ok,0.022,,,"",
2024-04-02 13:50:00 +0000,ok,0.021,,,"",
2024-04-02 14:00:00 +0000,ok,0.019,,,"",
2024-04-02 14:10:00 +0000,ok,0.016,,,"",
2024-04-02 14:20:00 +0000,ok,0.02,,,"",
2024-04-02 14:30:00 +0000,ok,0.019,,,"",
2024-04-02 14:40:00 +0000,ok,0.018,,,"",
2024-04-02 14:50:00 +0000,ok,0.015,,,"",
2024-04-02 15:00:00 +0000,ok,0.025,,,"",
2024-04-02 15:10:00 +0000,ok,0.024,,,"",
2024-04-02 15:20:00 +0000,ok,0.024,,,"",
2024-04-02 15:30:00 +0000,ok,0.028,,,"",
2024-04-02 15:40:00 +0000,ok,0.022,,,"",
2024-04-02 15:50:00 +0000,ok,0.022,,,"",
2024-04-02 16:00:00 +0000,ok,0.02,,,"",
2024-04-02 16:10:00 +0000,ok,0.017,,,"",
2024-04-02 16:20:00 +0000,ok,0.012,,,"",
2024-04-02 16:30:00 +0000,ok,0.011,,,"",
2024-04-02 16:40:00 +0000,ok,0.009,,,"",
2024-04-02 16:50:00 +0000,ok,0.014,,,"",
2024-04-02 17:00:00 +0000,ok,0.025,,,"",
2024-04-02 17:10:00 +0000,ok,0.021,,,"",
2024-04-02 17:20:00 +0000,ok,0.017,,,"",
2024-04-02 17:30:00 +0000,ok,0.018,,,"",
2024-04-02 17:40:00 +0000,ok,0.02,,,"",
2024-04-02 17:50:00 +0000,ok,0.018,,,"",
2024-04-02 18:00:00 +0000,ok,0.022,,,"",
2024-04-02 18:10:00 +0000,ok,0.016,,,"",
2024-04-02 18:20:00 +0000,ok,0.02,,,"",
2024-04-02 18:30:00 +0000,ok,0.025,,,"",
2024-04-02 18:40:00 +0000,ok,0.02,,,"",
2024-04-02 18:50:00 +0000,ok,0.023,,,"",
2024-04-02 19:00:00 +0000,ok,0.019,,,"",
2024-04-02 19:10:00 +0000,ok,0.019,,,"",
2024-04-02 19:20:00 +0000,ok,0.015,,,"",
2024-04-02 19:30:00 +0000,ok,0.016,,,"",
2024-04-02 19:40:00 +0000,ok,0.019,,,"",
2024-04-02 19:50:00 +0000,ok,0.016,,,"",
2024-04-02 20:00:00 +0000,ok,0.02,,,"",
2024-04-02 20:10:00 +0000,ok,0.019,,,"",
2024-04-02 20:20:00 +0000,ok,0.022,,,"",
2024-04-02 20:30:00 +0000,ok,0.013,,,"",
2024-04-02 20:40:00 +0000,ok,0.016,,,"",
2024-04-02 20:50:00 +0000,ok,0.019,,,"",
2024-04-02 21:00:00 +0000,ok,0.013,,,"",
2024-04-02 21:10:00 +0000,ok,0.01,,,"",
2024-04-02 21:20:00 +0000,ok,0.01,,,"",
2024-04-02 21:30:00 +0000,ok,0.006,,,"",
2024-04-02 21:40:00 +0000,ok,0.009,,,"",
2024-04-02 21:50:00 +0000,ok,0.007,,,"",
2024-04-02 22:00:00 +0000,ok,0.009,,,"",
2024-04-02 22:10:00 +0000,ok,0.011,,,"",
2024-04-02 22:20:00 +0000,ok,0.01,,,"",
2024-04-02 22:30:00 +0000,ok,0.014,,,"",
2024-04-02 22:40:00 +0000,ok,0.008,,,"",
2024-04-02 22:50:00 +0000,ok,0.06,,,"",
2024-04-02 23:00:00 +0000,ok,0.584,,,"",
2024-04-02 23:10:00 +0000,ok,2.465,,,"",
2024-04-02 23:20:00 +0000,ok,7.596,,,"",
2024-04-02 23:30:00 +0000,ok,16.501,,,"",
2024-04-02 23:40:00 +0000,ok,28.116,,,"",
2024-04-02 23:50:00 +0000,ok,42.219,,,"",
2024-04-03 00:00:00 +0000,ok,58.611,,,"",
2024-04-03 00:10:00 +0000,ok,77.679,,,"",
2024-04-03 00:20:00 +0000,ok,99.465,,,"",
2024-04-03 00:30:00 +0000,ok,121.808,,,"",
2024-04-03 00:40:00 +0000,ok,147.426,,,"",
2024-04-03 00:50:00 +0000,ok,177.405,,,"",
2024-04-03 01:00:00 +0000,ok,204.176,,,"",
2024-04-03 01:10:00 +0000,ok,234.267,,,"",
2024-04-03 01:20:00 +0000,ok,265.238,,,"",
2024-04-03 01:30:00 +0000,ok,298.88,,,"",
2024-04-03 01:40:00 +0000,ok,335.518,,,"",
2024-04-03 01:50:00 +0000,ok,365.13,,,"",
2024-04-03 02:00:00 +0000,ok,392.591,,,"",
2024-04-03 02:10:00 +0000,ok,422.745,,,"",
2024-04-03 02:20:00 +0000,ok,455.288,,,"",
2024-04-03 02:30:00 +0000,ok,487.851,,,"",
2024-04-03 02:40:00 +0000,ok,512.031,,,"",
2024-04-03 02:50:00 +0000,ok,547.028,,,"",
2024-04-03 03:00:00 +0000,ok,564.272,,,"",
2024-04-03 03:10:00 +0000,ok,587.006,,,"",
2024-04-03 03:20:00 +0000,ok,611.652,,,"",
2024-04-03 03:30:00 +0000,ok,629.365,,,"",
2024-04-03 03:40:00 +0000,ok,657.06,,,"",
2024-04-03 03:50:00 +0000,ok,675.761,,,"",
2024-04-03 04:00:00 +0000,ok,678.529,,,"",
2024-04-03 04:10:00 +0000,ok,687.884,,,"",
2024-04-03 04:20:00 +0000,ok,702.636,,,"",
2024-04-03 04:30:00 +0000,ok,706.053,,,"",
2024-04-03 04:40:00 +0000,ok,711.083,,,"",
2024-04-03 04:50:00 +0000,ok,696.417,,,"",
2024-04-03 05:00:00 +0000,ok,694.675,,,"",
2024-04-03 05:10:00 +0000,ok,704.084,,,"",
2024-04-03 05:20:00 +0000,ok,704.702,,,"",
2024-04-03 05:30:00 +0000,ok,687.588,,,"",
2024-04-03 05:40:00 +0000,ok,703.913,,,"",
2024-04-03 05:50:00 +0000,ok,694.646,,,"",
2024-04-03 06:00:00 +0000,ok,686.832,,,"",
2024-04-03 06:10:00 +0000,ok,682.769,,,"",
2024-04-03 06:20:00 +0000,ok,641.546,,,"",
2024-04-03 06:30:00 +0000,ok,604.591,,,"",
2024-04-03 06:40:00 +0000,ok,594.273,,,"",
2024-04-03 06:50:00 +0000,ok,591.289,,,"",
2024-04-03 07:00:00 +0000,ok,545.929,,,"",
2024-04-03 07:10:00 +0000,ok,540.72,,,"",
2024-04-03 07:20:00 +0000,ok,543.979,,,"",
2024-04-03 07:30:00 +0000,ok,511.419,,,"",
2024-04-03 07:40:00 +0000,ok,499.615,,,"",
2024-04-03 07:50:00 +0000,ok,458.681,,,"",
2024-04-03 08:00:00 +0000,ok,467.7,,,"",
2024-04-03 08:10:00 +0000,ok,447.135,,,"",
2024-04-03 08:20:00 +0000,ok,407.05,,,"",
2024-04-03 08:30:00 +0000,ok,332.543,,,"",
2024-04-03 08:40:00 +0000,ok,334.021,,,"",
2024-04-03 08:50:00 +0000,ok,329.736,,,"",
2024-04-03 09:00:00 +0000,ok,307.528,,,"",
2024-04-03 09:10:00 +0000,ok,264.151,,,"",
2024-04-03 09:20:00 +0000,ok,220.394,,,"",
2024-04-03 09:30:00 +0000,ok,144.138,,,"",
2024-04-03 09:40:00 +0000,ok,125.215,,,"",
2024-04-03 09:50:00 +0000,ok,112.103,,,"",
2024-04-03 10:00:00 +0000,ok,104.992,,,"",
2024-04-03 10:10:00 +0000,ok,99.366,,,"",
2024-04-03 10:20:00 +0000,ok,94.935,,,"",
2024-04-03 10:30:00 +0000,ok,77.068,,,"",
2024-04-03 10:40:00 +0000,ok,61.619,,,"",
2024-04-03 10:50:00 +0000,ok,46.594,,,"",
2024-04-03 11:00:00 +0000,ok,33.608,,,"",
2024-04-03 11:10:00 +0000,ok,21.047,,,"",
2024-04-03 11:20:00 +0000,ok,10.062,,,"",
2024-04-03 11:30:00 +0000,ok,3.476,,,"",
2024-04-03 11:40:00 +0000,ok,1.113,,,"",
2024-04-03 11:50:00 +0000,ok,0.22,,,"",
2024-04-03 12:00:00 +0000,ok,0.04,,,"",
2024-04-03 12:10:00 +0000,ok,0.028,,,"",
2024-04-03 12:20:00 +0000,ok,0.027,,,"",
2024-04-03 12:30:00 +0000,ok,0.027,,,"",
2024-04-03 12:40:00 +0000,ok,0.023,,,"",
2024-04-03 12:50:00 +0000,ok,0.022,,,"",
2024-04-03 13:00:00 +0000,ok,0.025,,,"",
2024-04-03 13:10:00 +0000,ok,0.024,,,"",
2024-04-03 13:20:00 +0000,ok,0.024,,,"",
2024-04-03 13:30:00 +0000,ok,0.023,,,"",
2024-04-03 13:40:00 +0000,ok,0.024,,,"",
2024-04-03 13:50:00 +0000,ok,0.025,,,"",
2024-04-03 14:00:00 +0000,ok,0.022,,,"",
2024-04-03 14:10:00 +0000,ok,0.024,,,"",
2024-04-03 14:20:00 +0000,ok,0.025,,,"",
2024-04-03 14:30:00 +0000,ok,0.028,,,"",
2024-04-03 14:40:00 +0000,ok,0.029,,,"",
2024-04-03 14:50:00 +0000,ok,0.026,,,"",
2024-04-03 15:00:00 +0000,ok,0.029,,,"",
2024-04-03 15:10:00 +0000,ok,0.042,,,"",
2024-04-03 15:20:00 +0000,ok,0.042,,,"",
2024-04-03 15:30:00 +0000,ok,0.037,,,"",
2024-04-03 15:40:00 +0000,ok,0.037,,,"",
2024-04-03 15:50:00 +0000,ok,0.036,,,"",
2024-04-03 16:00:00 +0000,ok,0.039,,,"",
2024-04-03 16:10:00 +0000,ok,0.037,,,"",
2024-04-03 16:20:00 +0000,ok,0.034,,,"",
2024-04-03 16:30:00 +0000,ok,0.03,,,"",
2024-04-03 16:40:00 +0000,ok,0.03,,,"",
2024-04-03 16:50:00 +0000,ok,0.029,,,"",
2024-04-03 17:00:00 +0000,ok,0.034,,,"",
2024-04-03 17:10:00 +0000,ok,0.034,,,"",
2024-04-03 17:20:00 +0000,ok,0.027,,,"",
2024-04-03 17:30:00 +0000,ok,0.031,,,"",
2024-04-03 17:40:00 +0000,ok,0.027,,,"",
2024-04-03 17:50:00 +0000,ok,0.032,,,"",
2024-04-03 18:00:00 +0000,ok,0.034,,,"",
2024-04-03 18:10:00 +0000,ok,0.027,,,"",
2024-04-03 18:20:00 +0000,ok,0.029,,,"",
2024-04-03 18:30:00 +0000,ok,0.031,,,"",
2024-04-03 18:40:00 +0000,ok,0.025,,,"",
2024-04-03 18:50:00 +0000,ok,0.027,,,"",
2024-04-03 19:00:00 +0000,ok,0.027,,,"",
2024-04-03 19:10:00 +0000,ok,0.027,,,"",
2024-04-03 19:20:00 +0000,ok,0.029,,,"",
2024-04-03 19:30:00 +0000,ok,0.03,,,"",
2024-04-03 19:40:00 +0000,ok,0.027,,,"",
2024-04-03 19:50:00 +0000,ok,0.023,,,"",
2024-04-03 20:00:00 +0000,ok,0.024,,,"",
2024-04-03 20:10:00 +0000,ok,0.028,,,"",
2024-04-03 20:20:00 +0000,ok,0.019,,,"",
2024-04-03 20:30:00 +0000,ok,0.022,,,"",
2024-04-03 20:40:00 +0000,ok,0.029,,,"",
2024-04-03 20:50:00 +0000,ok,0.023,,,"",
2024-04-03 21:00:00 +0000,ok,0.024,,,"",
2024-04-03 21:10:00 +0000,ok,0.025,,,"",
2024-04-03 21:20:00 +0000,ok,0.02,,,"",
2024-04-03 21:30:00 +0000,ok,0.02,,,"",
2024-04-03 21:40:00 +0000,ok,0.017,,,"",
2024-04-03 21:50:00 +0000,ok,0.017,,,"",
2024-04-03 22:00:00 +0000,ok,0.016,,,"",
2024-04-03 22:10:00 +0000,ok,0.014,,,"",
2024-04-03 22:20:00 +0000,ok,0.017,,,"",
2024-04-03 22:30:00 +0000,ok,0.018,,,"",
2024-04-03 22:40:00 +0000,ok,0.022,,,"",
2024-04-03 22:50:00 +0000,ok,0.08,,,"",
2024-04-03 23:00:00 +0000,ok,0.682,,,"",
2024-04-03 23:10:00 +0000,ok,2.719,,,"",
2024-04-03 23:20:00 +0000,ok,7.494,,,"",
2024-04-03 23:30:00 +0000,ok,15.911,,,"",
2024-04-03 23:40:00 +0000,ok,26.872,,,"",
2024-04-03 23:50:00 +0000,ok,40.724,,,"",
2024-04-04 00:00:00 +0000,ok,57.477,,,"",
2024-04-04 00:10:00 +0000,ok,78.452,,,"",
2024-04-04 00:20:00 +0000,ok,102.436,,,"",
2024-04-04 00:30:00 +0000,ok,128.473,,,"",
2024-04-04 00:40:00 +0000,ok,157.976,,,"",
2024-04-04 00:50:00 +0000,ok,192.557,,,"",
2024-04-04 01:00:00 +0000,ok,223.892,,,"",
2024-04-04 01:10:00 +0000,ok,252.635,,,"",
2024-04-04 01:20:00 +0000,ok,280.959,,,"",
2024-04-04 01:30:00 +0000,ok,311.921,,,"",
2024-04-04 01:40:00 +0000,ok,340.657,,,"",
2024-04-04 01:50:00 +0000,ok,374.146,,,"",
2024-04-04 02:00:00 +0000,ok,406.538,,,"",
2024-04-04 02:10:00 +0000,ok,438.084,,,"",
2024-04-04 02:20:00 +0000,ok,464.578,,,"",
2024-04-04 02:30:00 +0000,ok,492.844,,,"",
2024-04-04 02:40:00 +0000,ok,516.019,,,"",
2024-04-04 02:50:00 +0000,ok,540.649,,,"",
2024-04-04 03:00:00 +0000,ok,567.07,,,"",
2024-04-04 03:10:00 +0000,ok,590.622,,,"",
2024-04-04 03:20:00 +0000,ok,613.379,,,"",
2024-04-04 03:30:00 +0000,ok,634.348,,,"",
2024-04-04 03:40:00 +0000,ok,652.411,,,"",
2024-04-04 03:50:00 +0000,ok,660.939,,,"",
2024-04-04 04:00:00 +0000,ok,678.91,,,"",
2024-04-04 04:10:00 +0000,ok,689.533,,,"",
2024-04-04 04:20:00 +0000,ok,706.171,,,"",
2024-04-04 04:30:00 +0000,ok,706.219,,,"",
2024-04-04 04:40:00 +0000,ok,736.494,,,"",
2024-04-04 04:50:00 +0000,ok,758.783,,,"",
2024-04-04 05:00:00 +0000,ok,753.705,,,"",
2024-04-04 05:10:00 +0000,ok,757.373,,,"",
2024-04-04 05:20:00 +0000,ok,757.815,,,"",
2024-04-04 05:30:00 +0000,ok,730.057,,,"",
2024-04-04 05:40:00 +0000,ok,737.87,,,"",
2024-04-04 05:50:00 +0000,ok,746.969,,,"",
2024-04-04 06:00:00 +0000,ok,723.473,,,"",
2024-04-04 06:10:00 +0000,ok,694.601,,,"",
2024-04-04 06:20:00 +0000,ok,655.39,,,"",
2024-04-04 06:30:00 +0000,ok,662.051,,,"",
2024-04-04 06:40:00 +0000,ok,660.537,,,"",
2024-04-04 06:50:00 +0000,ok,660.944,,,"",
2024-04-04 07:00:00 +0000,ok,593.907,,,"",
2024-04-04 07:10:00 +0000,ok,564.507,,,"",
2024-04-04 07:20:00 +0000,ok,521.026,,,"",
2024-04-04 07:30:00 +0000,ok,508.839,,,"",
2024-04-04 07:40:00 +0000,ok,506.375,,,"",
2024-04-04 07:50:00 +0000,ok,487.192,,,"",
2024-04-04 08:00:00 +0000,ok,477.683,,,"",
2024-04-04 08:10:00 +0000,ok,428.167,,,"",
2024-04-04 08:20:00 +0000,ok,292.468,,,"",
2024-04-04 08:30:00 +0000,ok,378.522,,,"",
2024-04-04 08:40:00 +0000,ok,349.733,,,"",
2024-04-04 08:50:00 +0000,ok,333.202,,,"",
2024-04-04 09:00:00 +0000,ok,296.978,,,"",
2024-04-04 09:10:00 +0000,ok,265.818,,,"",
2024-04-04 09:20:00 +0000,ok,239.41,,,"",
2024-04-04 09:30:00 +0000,ok,242.656,,,"",
2024-04-04 09:40:00 +0000,ok,209.471,,,"",
2024-04-04 09:50:00 +0000,ok,180.115,,,"",
2024-04-04 10:00:00 +0000,ok,156.495,,,"",
2024-04-04 10:10:00 +0000,ok,128.2,,,"",
2024-04-04 10:20:00 +0000,ok,101.676,,,"",
2024-04-04 10:30:00 +0000,ok,78.025,,,"",
2024-04-04 10:40:00 +0000,ok,63.628,,,"",
2024-04-04 10:50:00 +0000,ok,50.653,,,"",
2024-04-04 11:00:00 +0000,ok,38.144,,,"",
2024-04-04 11:10:00 +0000,ok,25.277,,,"",
2024-04-04 11:20:00 +0000,ok,13.247,,,"",
2024-04-04 11:30:00 +0000,ok,4.188,,,"",
2024-04-04 11:40:00 +0000,ok,1.242,,,"",
2024-04-04 11:50:00 +0000,ok,0.226,,,"",
2024-04-04 12:00:00 +0000,ok,0.035,,,"",
2024-04-04 12:10:00 +0000,ok,0.028,,,"",
2024-04-04 12:20:00 +0000,ok,0.023,,,"",
2024-04-04 12:30:00 +0000,ok,0.021,,,"",
2024-04-04 12:40:00 +0000,ok,0.019,,,"",
2024-04-04 12:50:00 +0000,ok,0.023,,,"",
2024-04-04 13:00:00 +0000,ok,0.024,,,"",
2024-04-04 13:10:00 +0000,ok,0.022,,,"",
2024-04-04 13:20:00 +0000,ok,0.018,,,"",
2024-04-04 13:30:00 +0000,ok,0.018,,,"",
2024-04-04 13:40:00 +0000,ok,0.024,,,"",
2024-04-04 13:50:00 +0000,ok,0.028,,,"",
2024-04-04 14:00:00 +0000,ok,0.022,,,"",
2024-04-04 14:10:00 +0000,ok,0.018,,,"",
2024-04-04 14:20:00 +0000,ok,0.018,,,"",
2024-04-04 14:30:00 +0000,ok,0.017,,,"",
2024-04-04 14:40:00 +0000,ok,0.017,,,"",
2024-04-04 14:50:00 +0000,ok,0.021,,,"",
2024-04-04 15:00:00 +0000,ok,0.018,,,"",
2024-04-04 15:10:00 +0000,ok,0.019,,,"",
2024-04-04 15:20:00 +0000,ok,0.014,,,"",
2024-04-04 15:30:00 +0000,ok,0.017,,,"",
2024-04-04 15:40:00 +0000,ok,0.019,,,"",
2024-04-04 15:50:00 +0000,ok,0.017,,,"",
2024-04-04 16:00:00 +0000,ok,0.018,,,"",
2024-04-04 16:10:00 +0000,ok,0.015,,,"",
2024-04-04 16:20:00 +0000,ok,0.011,,,"",
2024-04-04 16:30:00 +0000,ok,0.016,,,"",
2024-04-04 16:40:00 +0000,ok,0.013,,,"",
2024-04-04 16:50:00 +0000,ok,0.015,,,"",
2024-04-04 17:00:00 +0000,ok,0.017,,,"",
2024-04-04 17:10:00 +0000,ok,0.015,,,"",
2024-04-04 17:20:00 +0000,ok,0.016,,,"",
2024-04-04 17:30:00 +0000,ok,0.017,,,"",
2024-04-04 17:40:00 +0000,ok,0.013,,,"",
2024-04-04 17:50:00 +0000,ok,0.013,,,"",
2024-04-04 18:00:00 +0000,ok,0.012,,,"",
2024-04-04 18:10:00 +0000,ok,0.014,,,"",
2024-04-04 18:20:00 +0000,ok,0.015,,,"",
2024-04-04 18:30:00 +0000,ok,0.012,,,"",
2024-04-04 18:40:00 +0000,ok,0.01,,,"",
2024-04-04 18:50:00 +0000,ok,0.014,,,"",
2024-04-04 19:00:00 +0000,ok,0.013,,,"",
2024-04-04 19:10:00 +0000,ok,0.015,,,"",
2024-04-04 19:20:00 +0000,ok,0.009,,,"",
2024-04-04 19:30:00 +0000,ok,0.007,,,"",
2024-04-04 19:40:00 +0000,ok,0.012,,,"",
2024-04-04 19:50:00 +0000,ok,0.01,,,"",
2024-04-04 20:00:00 +0000,ok,0.007,,,"",
2024-04-04 20:10:00 +0000,ok,0.007,,,"",
2024-04-04 20:20:00 +0000,ok,0.005,,,"",
2024-04-04 20:30:00 +0000,ok,0.012,,,"",
2024-04-04 20:40:00 +0000,ok,0.015,,,"",
2024-04-04 20:50:00 +0000,ok,0.015,,,"",
2024-04-04 21:00:00 +0000,ok,0.011,,,"",
2024-04-04 21:10:00 +0000,ok,0.004,,,"",
2024-04-04 21:20:00 +0000,ok,0.004,,,"",
2024-04-04 21:30:00 +0000,ok,0.008,,,"",
2024-04-04 21:40:00 +0000,ok,0.004,,,"",
2024-04-04 21:50:00 +0000,ok,0.004,,,"",
2024-04-04 22:00:00 +0000,ok,0.004,,,"",
2024-04-04 22:10:00 +0000,ok,0.006,,,"",
2024-04-04 22:20:00 +0000,ok,0.003,,,"",
2024-04-04 22:30:00 +0000,ok,0.005,,,"",
2024-04-04 22:40:00 +0000,ok,0.006,,,"",
2024-04-04 22:50:00 +0000,ok,0.07,,,"",
2024-04-04 23:00:00 +0000,ok,0.684,,,"",
2024-04-04 23:10:00 +0000,ok,2.614,,,"",
2024-04-04 23:20:00 +0000,ok,7.261,,,"",
2024-04-04 23:30:00 +0000,ok,15.683,,,"",
2024-04-04 23:40:00 +0000,ok,26.689,,,"",
2024-04-04 23:50:00 +0000,ok,39.736,,,"",
2024-04-05 00:00:00 +0000,ok,55.56,,,"",
2024-04-05 00:10:00 +0000,ok,73.334,,,"",
2024-04-05 00:20:00 +0000,ok,93.097,,,"",
2024-04-05 00:30:00 +0000,ok,113.338,,,"",
2024-04-05 00:40:00 +0000,ok,136.342,,,"",
2024-04-05 00:50:00 +0000,ok,163.6,,,"",
2024-04-05 01:00:00 +0000,ok,189.437,,,"",
2024-04-05 01:10:00 +0000,ok,219.711,,,"",
2024-04-05 01:20:00 +0000,ok,248.668,,,"",
2024-04-05 01:30:00 +0000,ok,276.211,,,"",
2024-04-05 01:40:00 +0000,ok,305.044,,,"",
2024-04-05 01:50:00 +0000,ok,336.873,,,"",
2024-04-05 02:00:00 +0000,ok,354.408,,,"",
2024-04-05 02:10:00 +0000,ok,378.631,,,"",
2024-04-05 02:20:00 +0000,ok,408.371,,,"",
2024-04-05 02:30:00 +0000,ok,432.934,,,"",
2024-04-05 02:40:00 +0000,ok,464.674,,,"",
2024-04-05 02:50:00 +0000,ok,490.478,,,"",
2024-04-05 03:00:00 +0000,ok,522.941,,,"",
2024-04-05 03:10:00 +0000,ok,551.935,,,"",
2024-04-05 03:20:00 +0000,ok,574.701,,,"",
2024-04-05 03:30:00 +0000,ok,608.218,,,"",
2024-04-05 03:40:00 +0000,ok,622.416,,,"",
2024-04-05 03:50:00 +0000,ok,642.729,,,"",
2024-04-05 04:00:00 +0000,ok,658.662,,,"",
2024-04-05 04:10:00 +0000,ok,667.175,,,"",
2024-04-05 04:20:00 +0000,ok,682.961,,,"",
2024-04-05 04:30:00 +0000,ok,695.502,,,"",
2024-04-05 04:40:00 +0000,ok,707.496,,,"",
2024-04-05 04:50:00 +0000,ok,719.344,,,"",
2024-04-05 05:00:00 +0000,ok,723.33,,,"",
2024-04-05 05:10:00 +0000,ok,719.208,,,"",
2024-04-05 05:20:00 +0000,ok,708.45,,,"",
2024-04-05 05:30:00 +0000,ok,688.649,,,"",
2024-04-05 05:40:00 +0000,ok,678.883,,,"",
2024-04-05 05:50:00 +0000,ok,680.472,,,"",
2024-04-05 06:00:00 +0000,ok,686.617,,,"",
2024-04-05 06:10:00 +0000,ok,661.806,,,"",
2024-04-05 06:20:00 +0000,ok,642.201,,,"",
2024-04-05 06:30:00 +0000,ok,639.946,,,"",
2024-04-05 06:40:00 +0000,ok,652.16,,,"",
2024-04-05 06:50:00 +0000,ok,625.386,,,"",
2024-04-05 07:00:00 +0000,ok,594.065,,,"",
2024-04-05 07:10:00 +0000,ok,582.003,,,"",
2024-04-05 07:20:00 +0000,ok,548.234,,,"",
2024-04-05 07:30:00 +0000,ok,514.006,,,"",
2024-04-05 07:40:00 +0000,ok,472.072,,,"",
2024-04-05 07:50:00 +0000,ok,438.532,,,"",
2024-04-05 08:00:00 +0000,ok,402.837,,,"",
2024-04-05 08:10:00 +0000,ok,377.548,,,"",
2024-04-05 08:20:00 +0000,ok,365.276,,,"",
2024-04-05 08:30:00 +0000,ok,320.359,,,"",
2024-04-05 08:40:00 +0000,ok,229.756,,,"",
2024-04-05 08:50:00 +0000,ok,282.437,,,"",
2024-04-05 09:00:00 +0000,ok,266.885,,,"",
2024-04-05 09:10:00 +0000,ok,238.743,,,"",
2024-04-05 09:20:00 +0000,ok,209.381,,,"",
2024-04-05 09:30:00 +0000,ok,186.9,,,"",
2024-04-05 09:40:00 +0000,ok,159.492,,,"",
2024-04-05 09:50:00 +0000,ok,113.238,,,"",
2024-04-05 10:00:00 +0000,ok,98.859,,,"",
2024-04-05 10:10:00 +0000,ok,77.827,,,"",
2024-04-05 10:20:00 +0000,ok,80.53,,,"",
2024-04-05 10:30:00 +0000,ok,72.714,,,"",
2024-04-05 10:40:00 +0000,ok,53.523,,,"",
2024-04-05 10:50:00 +0000,ok,45.667,,,"",
2024-04-05 11:00:00 +0000,ok,34.614,,,"",
2024-04-05 11:10:00 +0000,ok,21.938,,,"",
2024-04-05 11:20:00 +0000,ok,11.091,,,"",
2024-04-05 11:30:00 +0000,ok,4.09,,,"",
2024-04-05 11:40:00 +0000,ok,1.212,,,"",
2024-04-05 11:50:00 +0000,ok,0.237,,,"",
2024-04-05 12:00:00 +0000,ok,0.06,,,"",
2024-04-05 12:10:00 +0000,ok,0.046,,,"",
2024-04-05 12:20:00 +0000,ok,0.044,,,"",
