timestamp,total_power
2022-03-23 16:00:00+07:00,7814.399
2022-03-23 17:00:00+07:00,2704.849
2022-03-23 18:00:00+07:00,2706.573
2022-03-23 19:00:00+07:00,2809.307
2022-03-23 20:00:00+07:00,3133.975
2022-03-23 21:00:00+07:00,2859.763
2022-03-23 22:00:00+07:00,2898.417
2022-03-23 23:00:00+07:00,2809.209
2022-03-24 00:00:00+07:00,2751.934
2022-03-24 01:00:00+07:00,2678.163
2022-03-24 02:00:00+07:00,2324.151
2022-03-24 03:00:00+07:00,2218.095
2022-03-24 04:00:00+07:00,2492.206
2022-03-24 05:00:00+07:00,2429.07
2022-03-24 06:00:00+07:00,2217.77
2022-03-24 07:00:00+07:00,2373.597
2022-03-24 08:00:00+07:00,7990.553
2022-03-24 09:00:00+07:00,14139.498
2022-03-24 10:00:00+07:00,14344.226
2022-03-24 11:00:00+07:00,11581.958
2022-03-24 12:00:00+07:00,6215.631
2022-03-24 13:00:00+07:00,13877.758
2022-03-24 14:00:00+07:00,13482.813
2022-03-24 15:00:00+07:00,11504.001
2022-03-24 16:00:00+07:00,11452.897
2022-03-24 17:00:00+07:00,2636.61
2022-03-24 18:00:00+07:00,2583.743
2022-03-24 19:00:00+07:00,3121.742
2022-03-24 20:00:00+07:00,3085.863
2022-03-24 21:00:00+07:00,2961.225
2022-03-24 22:00:00+07:00,2944.16
2022-03-24 23:00:00+07:00,2785.081
2022-03-25 00:00:00+07:00,2473.905
2022-03-25 01:00:00+07:00,2359.153
2022-03-25 02:00:00+07:00,2405.384
2022-03-25 03:00:00+07:00,2310.605
2022-03-25 04:00:00+07:00,2294.858
2022-03-25 05:00:00+07:00,2280.235
2022-03-25 06:00:00+07:00,2256.08
2022-03-25 07:00:00+07:00,2103.094
2022-03-25 08:00:00+07:00,9740.634
2022-03-25 09:00:00+07:00,18948.854
2022-03-25 10:00:00+07:00,17380.207
2022-03-25 11:00:00+07:00,13651.453
2022-03-25 12:00:00+07:00,7709.162
2022-03-25 13:00:00+07:00,16375.236
2022-03-25 14:00:00+07:00,18126.845
2022-03-25 15:00:00+07:00,17277.894
2022-03-25 16:00:00+07:00,13077.355
2022-03-25 17:00:00+07:00,2903.254
2022-03-25 18:00:00+07:00,2735.208
2022-03-25 19:00:00+07:00,2591.654
2022-03-25 20:00:00+07:00,2794.359
2022-03-25 21:00:00+07:00,2668.78
2022-03-25 22:00:00+07:00,2982.861
2022-03-25 23:00:00+07:00,2644.51
2022-03-26 00:00:00+07:00,2539.594
2022-03-26 01:00:00+07:00,2358.315
2022-03-26 02:00:00+07:00,2434.218
2022-03-26 03:00:00+07:00,2264.045
2022-03-26 04:00:00+07:00,2344.268
2022-03-26 05:00:00+07:00,2408.011
2022-03-26 06:00:00+07:00,2306.03
2022-03-26 07:00:00+07:00,2309.451
2022-03-26 08:00:00+07:00,10400.831
2022-03-26 09:00:00+07:00,21292.897
2022-03-26 10:00:00+07:00,18654.016
2022-03-26 11:00:00+07:00,14365.332
2022-03-26 12:00:00+07:00,9838.107
2022-03-26 13:00:00+07:00,13658.314
2022-03-26 14:00:00+07:00,14639.702
2022-03-26 15:00:00+07:00,14719.643
2022-03-26 16:00:00+07:00,12231.292
2022-03-26 17:00:00+07:00,2381.464
2022-03-26 18:00:00+07:00,2300.064
2022-03-26 19:00:00+07:00,2370.815
2022-03-26 20:00:00+07:00,2461.959
2022-03-26 21:00:00+07:00,2327.204
2022-03-26 22:00:00+07:00,2346.616
2022-03-26 23:00:00+07:00,2431.906
2022-03-27 00:00:00+07:00,2245.721
2022-03-27 01:00:00+07:00,2426.836
2022-03-27 02:00:00+07:00,2193.253
2022-03-27 03:00:00+07:00,2298.431
2022-03-27 04:00:00+07:00,2381.545
2022-03-27 05:00:00+07:00,2466.285
2022-03-27 06:00:00+07:00,2284.185
2022-03-27 07:00:00+07:00,2181.504
2022-03-27 08:00:00+07:00,6042.225
2022-03-27 09:00:00+07:00,12737.309
2022-03-27 10:00:00+07:00,13349.176
2022-03-27 11:00:00+07:00,10617.051
2022-03-27 12:00:00+07:00,5983.819
2022-03-27 13:00:00+07:00,12695.777
2022-03-27 14:00:00+07:00,12855.221
2022-03-27 15:00:00+07:00,10038.134
2022-03-27 16:00:00+07:00,7214.123
2022-03-27 17:00:00+07:00,2783.269
2022-03-27 18:00:00+07:00,2692.495
2022-03-27 19:00:00+07:00,2809.898
2022-03-27 20:00:00+07:00,2858.982
2022-03-27 21:00:00+07:00,3130.086
2022-03-27 22:00:00+07:00,2901.139
2022-03-27 23:00:00+07:00,2743.959
2022-03-28 00:00:00+07:00,2436.581
2022-03-28 01:00:00+07:00,2393.296
2022-03-28 02:00:00+07:00,2320.055
2022-03-28 03:00:00+07:00,2277.04
2022-03-28 04:00:00+07:00,2290.27
2022-03-28 05:00:00+07:00,2352.43
2022-03-28 06:00:00+07:00,2282.093
2022-03-28 07:00:00+07:00,2563.247
2022-03-28 08:00:00+07:00,9188.183
2022-03-28 09:00:00+07:00,16799.471
2022-03-28 10:00:00+07:00,18040.472
2022-03-28 11:00:00+07:00,14816.884
2022-03-28 12:00:00+07:00,9136.04
2022-03-28 13:00:00+07:00,16316.643
2022-03-28 14:00:00+07:00,17092.074
2022-03-28 15:00:00+07:00,14097.342
2022-03-28 16:00:00+07:00,9342.052
2022-03-28 17:00:00+07:00,2649.714
2022-03-28 18:00:00+07:00,2587.894
2022-03-28 19:00:00+07:00,2461.319
2022-03-28 20:00:00+07:00,2367.839
2022-03-28 21:00:00+07:00,2475.25
2022-03-28 22:00:00+07:00,2734.613
2022-03-29 01:00:00+07:00,2247.071
2022-03-29 02:00:00+07:00,2292.344
2022-03-29 03:00:00+07:00,2198.773
2022-03-29 04:00:00+07:00,2276.976
2022-03-29 05:00:00+07:00,2318.533
2022-03-29 06:00:00+07:00,2194.923
2022-03-29 07:00:00+07:00,2195.514
2022-03-29 08:00:00+07:00,9341.284
2022-03-29 09:00:00+07:00,16070.063
2022-03-29 10:00:00+07:00,17238.999
2022-03-29 11:00:00+07:00,13448.642
2022-03-29 12:00:00+07:00,6844.624
2022-03-29 13:00:00+07:00,16993.537
2022-03-29 14:00:00+07:00,18419.869
2022-03-29 15:00:00+07:00,14356.422
2022-03-29 16:00:00+07:00,8673.363
2022-03-29 17:00:00+07:00,2562.419
2022-03-29 18:00:00+07:00,3078.715
2022-03-29 19:00:00+07:00,3163.987
2022-03-29 20:00:00+07:00,2649.851
2022-03-29 21:00:00+07:00,2564.232
2022-03-29 22:00:00+07:00,2510.855
2022-03-29 23:00:00+07:00,3034.76
2022-03-30 00:00:00+07:00,2423.969
2022-03-30 01:00:00+07:00,2484.08
2022-03-30 02:00:00+07:00,2363.986
2022-03-30 03:00:00+07:00,2319.74
2022-03-30 04:00:00+07:00,2259.274
2022-03-30 05:00:00+07:00,2403.385
2022-03-30 06:00:00+07:00,2507.516
2022-03-30 07:00:00+07:00,2329.715
2022-03-30 08:00:00+07:00,6636.846
2022-03-30 09:00:00+07:00,13204.277
2022-03-30 10:00:00+07:00,13269.302
2022-03-30 11:00:00+07:00,10302.939
2022-03-30 12:00:00+07:00,5928.779
2022-03-30 13:00:00+07:00,13464.686
2022-03-30 14:00:00+07:00,14239.737
2022-03-30 15:00:00+07:00,11907.628
2022-03-30 16:00:00+07:00,10091.739
2022-03-30 17:00:00+07:00,2551.614
2022-03-30 18:00:00+07:00,2508.529
2022-03-30 19:00:00+07:00,2708.151
2022-03-30 20:00:00+07:00,2725.104
2022-03-30 21:00:00+07:00,2587.795
2022-03-30 22:00:00+07:00,2873.925
2022-03-30 23:00:00+07:00,2652.426
2022-03-31 00:00:00+07:00,2370.59
2022-03-31 01:00:00+07:00,2561.457
2022-03-31 02:00:00+07:00,2412.333
2022-03-31 03:00:00+07:00,2357.758
2022-03-31 04:00:00+07:00,2350.952
2022-03-31 05:00:00+07:00,2235.017
2022-03-31 06:00:00+07:00,2154.728
2022-03-31 07:00:00+07:00,2314.526
2022-03-31 08:00:00+07:00,9401.85
2022-03-31 09:00:00+07:00,17814.533
2022-03-31 10:00:00+07:00,18645.063
2022-03-31 11:00:00+07:00,12947.024
2022-03-31 12:00:00+07:00,6986.218
2022-03-31 13:00:00+07:00,14821.331
2022-03-31 14:00:00+07:00,16462.544
2022-03-31 15:00:00+07:00,13798.989
2022-03-31 16:00:00+07:00,10311.158
2022-03-31 17:00:00+07:00,4102.956
2022-03-31 18:00:00+07:00,3694.241
2022-03-31 19:00:00+07:00,2640.289
2022-03-31 20:00:00+07:00,3255.442
2022-03-31 21:00:00+07:00,2714.194
2022-03-31 22:00:00+07:00,2607.097
2022-03-31 23:00:00+07:00,2582.398
2022-04-01 00:00:00+07:00,2419.006
2022-04-01 01:00:00+07:00,2823.529
2022-04-01 02:00:00+07:00,2253.745
2022-04-01 03:00:00+07:00,2288.983
2022-04-01 04:00:00+07:00,2308.461
2022-04-01 05:00:00+07:00,2402.947
2022-04-01 06:00:00+07:00,2442.532
2022-04-01 07:00:00+07:00,2304.702
2022-04-01 08:00:00+07:00,8751.968
2022-04-01 09:00:00+07:00,12908.065
2022-04-01 10:00:00+07:00,12900.021
2022-04-01 11:00:00+07:00,11712.408
2022-04-01 12:00:00+07:00,7286.225
2022-04-01 13:00:00+07:00,11878.93
2022-04-01 14:00:00+07:00,13926.686
2022-04-01 15:00:00+07:00,14934.588
2022-04-01 16:00:00+07:00,10973.862
2022-04-01 17:00:00+07:00,3874.62
2022-04-01 18:00:00+07:00,3630.078
2022-04-01 19:00:00+07:00,3228.011
2022-04-01 20:00:00+07:00,2507.222
2022-04-01 21:00:00+07:00,2583.683
2022-04-01 22:00:00+07:00,2532.657
2022-04-01 23:00:00+07:00,2521.395
2022-04-02 00:00:00+07:00,2359.42
2022-04-02 01:00:00+07:00,2365.502
2022-04-02 02:00:00+07:00,2409.205
2022-04-02 03:00:00+07:00,2547.815
2022-04-02 04:00:00+07:00,2681.554
2022-04-02 05:00:00+07:00,2354.476
2022-04-02 06:00:00+07:00,2720.302
2022-04-02 07:00:00+07:00,2241.352
2022-04-02 08:00:00+07:00,5394.48
2022-04-02 09:00:00+07:00,3961.505
2022-04-02 10:00:00+07:00,3570.573
2022-04-02 11:00:00+07:00,2406.251
2022-04-02 12:00:00+07:00,2379.235
2022-04-02 13:00:00+07:00,2165.622
2022-04-02 14:00:00+07:00,2381.843
2022-04-02 15:00:00+07:00,2383.56
2022-04-02 16:00:00+07:00,2243.431
2022-04-02 17:00:00+07:00,2246.536
2022-04-02 18:00:00+07:00,2642.139
2022-04-02 19:00:00+07:00,2124.505
2022-04-02 20:00:00+07:00,2132.028
2022-04-02 21:00:00+07:00,2065.732
2022-04-02 22:00:00+07:00,2066.185
2022-04-02 23:00:00+07:00,3029.107
2022-04-03 00:00:00+07:00,2285.816
2022-04-03 01:00:00+07:00,2331.56
2022-04-03 02:00:00+07:00,2060.916
2022-04-03 03:00:00+07:00,2013.14
2022-04-03 04:00:00+07:00,2019.262
2022-04-03 05:00:00+07:00,2063.3
2022-04-03 06:00:00+07:00,2050.724
2022-04-03 07:00:00+07:00,2126.617
2022-04-03 08:00:00+07:00,2051.846
2022-04-03 09:00:00+07:00,2047.212
2022-04-03 10:00:00+07:00,1963.733
2022-04-03 11:00:00+07:00,2482.938
2022-04-03 12:00:00+07:00,2280.478
2022-04-03 13:00:00+07:00,2092.063
2022-04-03 14:00:00+07:00,2143.911
2022-04-03 15:00:00+07:00,2389.564
2022-04-03 16:00:00+07:00,2557.334
2022-04-03 17:00:00+07:00,2768.156
2022-04-03 18:00:00+07:00,3086.023
2022-04-03 19:00:00+07:00,2507.297
2022-04-03 20:00:00+07:00,2498.947
2022-04-03 21:00:00+07:00,2726.762
2022-04-03 22:00:00+07:00,2535.629
2022-04-03 23:00:00+07:00,2558.863
2022-04-04 00:00:00+07:00,2692.84
2022-04-04 01:00:00+07:00,2241.245
2022-04-04 02:00:00+07:00,2182.073
2022-04-04 03:00:00+07:00,2122.844
2022-04-04 04:00:00+07:00,2065.923
2022-04-04 05:00:00+07:00,2014.189
2022-04-04 06:00:00+07:00,2045.491
2022-04-04 07:00:00+07:00,2050.911
2022-04-04 08:00:00+07:00,2910.746
2022-04-04 09:00:00+07:00,2374.252
2022-04-04 10:00:00+07:00,2802.969
2022-04-04 11:00:00+07:00,2724.393
2022-04-04 12:00:00+07:00,5186.927
2022-04-04 13:00:00+07:00,6164.453
2022-04-04 14:00:00+07:00,6431.406
2022-04-04 15:00:00+07:00,5399.155
2022-04-04 16:00:00+07:00,3091.132
2022-04-04 17:00:00+07:00,2463.519
2022-04-04 18:00:00+07:00,3344.177
2022-04-04 19:00:00+07:00,3029.155
2022-04-04 20:00:00+07:00,2861.13
2022-04-04 21:00:00+07:00,2938.249
2022-04-04 22:00:00+07:00,2937.792
2022-04-04 23:00:00+07:00,2786.211
2022-04-05 00:00:00+07:00,2763.548
2022-04-05 01:00:00+07:00,3087.315
2022-04-05 02:00:00+07:00,2778.639
2022-04-05 03:00:00+07:00,2304.614
2022-04-05 04:00:00+07:00,2525.276
2022-04-05 05:00:00+07:00,2200.484
2022-04-05 06:00:00+07:00,2210.88
2022-04-05 07:00:00+07:00,2306.817
2022-04-05 08:00:00+07:00,2437.816
2022-04-05 09:00:00+07:00,2405.281
2022-04-05 10:00:00+07:00,2476.29
2022-04-05 11:00:00+07:00,2545.019
2022-04-05 12:00:00+07:00,2377.559
2022-04-05 13:00:00+07:00,2423.427
2022-04-05 14:00:00+07:00,2739.204
2022-04-05 15:00:00+07:00,2821.811
2022-04-05 16:00:00+07:00,2587.291
2022-04-05 17:00:00+07:00,2515.353
2022-04-05 18:00:00+07:00,2345.203
2022-04-05 19:00:00+07:00,2493.477
2022-04-05 20:00:00+07:00,2642.472
2022-04-05 21:00:00+07:00,2761.965
2022-04-05 22:00:00+07:00,3041.052
2022-04-05 23:00:00+07:00,2261.754
2022-04-06 00:00:00+07:00,2379.552
2022-04-06 01:00:00+07:00,2158.253
2022-04-06 02:00:00+07:00,2185.557
2022-04-06 03:00:00+07:00,2424.087
2022-04-06 04:00:00+07:00,2227.726
2022-04-06 05:00:00+07:00,2141.516
2022-04-06 06:00:00+07:00,2204.518
2022-04-06 07:00:00+07:00,2202.6
2022-04-06 08:00:00+07:00,2752.139
2022-04-06 09:00:00+07:00,2325.265
2022-04-06 10:00:00+07:00,2374.901
2022-04-06 11:00:00+07:00,2470.977
2022-04-06 12:00:00+07:00,2328.449
2022-04-06 13:00:00+07:00,2200.783
2022-04-06 14:00:00+07:00,2270.193
2022-04-06 15:00:00+07:00,2458.198
2022-04-06 16:00:00+07:00,2448.436
2022-04-06 17:00:00+07:00,2655.271
2022-04-06 18:00:00+07:00,2211.878
2022-04-06 19:00:00+07:00,2237.904
2022-04-06 20:00:00+07:00,2624.431
2022-04-06 21:00:00+07:00,2467.153
2022-04-06 22:00:00+07:00,2557.326
2022-04-06 23:00:00+07:00,2169.973
2022-04-07 00:00:00+07:00,2082.711
2022-04-07 01:00:00+07:00,2103.142
2022-04-07 02:00:00+07:00,2146.46
2022-04-07 03:00:00+07:00,2034.542
2022-04-07 04:00:00+07:00,2023.757
2022-04-07 05:00:00+07:00,2159.904
2022-04-07 06:00:00+07:00,2070.141
2022-04-07 07:00:00+07:00,2122.676
2022-04-07 08:00:00+07:00,2353.596
2022-04-07 09:00:00+07:00,2873.266
2022-04-07 10:00:00+07:00,4249.479
2022-04-07 11:00:00+07:00,2931.895
2022-04-07 12:00:00+07:00,2489.56
2022-04-07 13:00:00+07:00,2213.101
2022-04-07 14:00:00+07:00,3900.16
2022-04-07 15:00:00+07:00,2998.011
2022-04-07 16:00:00+07:00,2492.276
2022-04-07 17:00:00+07:00,2490.105
2022-04-07 18:00:00+07:00,2744.53
2022-04-07 19:00:00+07:00,2540.169
2022-04-07 20:00:00+07:00,2348.665
2022-04-07 21:00:00+07:00,2344.962
2022-04-07 22:00:00+07:00,2307.767
2022-04-07 23:00:00+07:00,2395.919
2022-04-08 00:00:00+07:00,2554.268
2022-04-08 01:00:00+07:00,2301.187
2022-04-08 02:00:00+07:00,2347.054
2022-04-08 03:00:00+07:00,2213.108
2022-04-08 04:00:00+07:00,2152.401
2022-04-08 05:00:00+07:00,2052.417
2022-04-08 06:00:00+07:00,2042.012
2022-04-08 07:00:00+07:00,2122.973
2022-04-08 08:00:00+07:00,3090.595
2022-04-08 09:00:00+07:00,2670.33
2022-04-08 10:00:00+07:00,3348.991
2022-04-08 11:00:00+07:00,2847.132
2022-04-08 12:00:00+07:00,2500.883
2022-04-08 13:00:00+07:00,2701.649
2022-04-08 14:00:00+07:00,3209.261
2022-04-08 15:00:00+07:00,3034.934
2022-04-08 16:00:00+07:00,2598.845
2022-04-08 17:00:00+07:00,2276.026
2022-04-08 18:00:00+07:00,3132.605
2022-04-08 19:00:00+07:00,2719.527
2022-04-08 20:00:00+07:00,2768.918
2022-04-08 21:00:00+07:00,2501.756
2022-04-08 22:00:00+07:00,7824.989
2022-04-08 23:00:00+07:00,2473.233
2022-04-09 00:00:00+07:00,2532.244
2022-04-09 01:00:00+07:00,2644.573
2022-04-09 02:00:00+07:00,2470.454
2022-04-09 03:00:00+07:00,2269.889
2022-04-09 04:00:00+07:00,2242.86
2022-04-09 05:00:00+07:00,2263.708
2022-04-09 06:00:00+07:00,2176.862
2022-04-09 07:00:00+07:00,2095.65
2022-04-09 08:00:00+07:00,2196.109
2022-04-09 09:00:00+07:00,2419.059
2022-04-09 10:00:00+07:00,2782.744
2022-04-09 11:00:00+07:00,2765.789
2022-04-09 12:00:00+07:00,2784.65
2022-04-09 13:00:00+07:00,2591.348
2022-04-09 14:00:00+07:00,2811.066
2022-04-09 15:00:00+07:00,2448.495
2022-04-09 16:00:00+07:00,2287.865
2022-04-09 17:00:00+07:00,2327.11
2022-04-09 18:00:00+07:00,2195.981
2022-04-09 19:00:00+07:00,2306.643
2022-04-09 20:00:00+07:00,2718.375
2022-04-09 21:00:00+07:00,2535.947
2022-04-09 22:00:00+07:00,2559.301
2022-04-09 23:00:00+07:00,2432.866
2022-04-10 00:00:00+07:00,2470.563
2022-04-10 01:00:00+07:00,2343.359
2022-04-10 02:00:00+07:00,2177.601
2022-04-10 03:00:00+07:00,2157.126
2022-04-10 04:00:00+07:00,2205.74
2022-04-10 05:00:00+07:00,2296.272
2022-04-10 06:00:00+07:00,2341.994
2022-04-10 07:00:00+07:00,2180.1
2022-04-10 08:00:00+07:00,2161.831
2022-04-10 09:00:00+07:00,2146.929
2022-04-10 10:00:00+07:00,2543.318
2022-04-10 11:00:00+07:00,2699.993
2022-04-10 12:00:00+07:00,2974.495
2022-04-10 13:00:00+07:00,2388.11
2022-04-10 14:00:00+07:00,2423.958
2022-04-10 15:00:00+07:00,2562.67
2022-04-10 16:00:00+07:00,3075.83
2022-04-10 17:00:00+07:00,2451.07
2022-04-10 18:00:00+07:00,2651.153
2022-04-10 19:00:00+07:00,3113.23
2022-04-10 20:00:00+07:00,3177.17
2022-04-10 21:00:00+07:00,3073.41
2022-04-10 22:00:00+07:00,2649.798
2022-04-10 23:00:00+07:00,2881.316
2022-04-11 00:00:00+07:00,2582.66
2022-04-11 01:00:00+07:00,2485.919
2022-04-11 02:00:00+07:00,2261.403
2022-04-11 03:00:00+07:00,2229.014
2022-04-11 04:00:00+07:00,2382.948
2022-04-11 05:00:00+07:00,2272.277
2022-04-11 06:00:00+07:00,2287.095
2022-04-11 07:00:00+07:00,2314.845
2022-04-11 08:00:00+07:00,2465.821
2022-04-11 09:00:00+07:00,2692.408
2022-04-11 10:00:00+07:00,2812.928
2022-04-11 11:00:00+07:00,2930.383
2022-04-11 12:00:00+07:00,2912.324
2022-04-11 13:00:00+07:00,3191.283
2022-04-11 14:00:00+07:00,6032.982
2022-04-11 15:00:00+07:00,3668.963
2022-04-11 16:00:00+07:00,2764.953
2022-04-11 17:00:00+07:00,2384.411
2022-04-11 18:00:00+07:00,2576.514
2022-04-11 19:00:00+07:00,3414.656
2022-04-11 20:00:00+07:00,2705.33
2022-04-11 21:00:00+07:00,2664.262
2022-04-11 22:00:00+07:00,2594.484
2022-04-11 23:00:00+07:00,2607.775
2022-04-12 00:00:00+07:00,2631.111
2022-04-12 01:00:00+07:00,2448.614
2022-04-12 02:00:00+07:00,2323.877
2022-04-12 03:00:00+07:00,2378.333
2022-04-12 04:00:00+07:00,2223.062
2022-04-12 05:00:00+07:00,2196.686
2022-04-12 06:00:00+07:00,2238.44
2022-04-12 07:00:00+07:00,2213.867
2022-04-12 08:00:00+07:00,2942.732
2022-04-12 09:00:00+07:00,3492.888
2022-04-12 10:00:00+07:00,2806.832
2022-04-12 11:00:00+07:00,3496.592
2022-04-12 12:00:00+07:00,2577.702
2022-04-12 13:00:00+07:00,2412.694
2022-04-12 14:00:00+07:00,4156.896
2022-04-12 15:00:00+07:00,3618.452
2022-04-12 16:00:00+07:00,3032.509
2022-04-12 17:00:00+07:00,2793.678
2022-04-12 18:00:00+07:00,2480.487
2022-04-12 19:00:00+07:00,2815.982
2022-04-12 20:00:00+07:00,2946.19
2022-04-12 21:00:00+07:00,2737.978
2022-04-12 22:00:00+07:00,2637.482
2022-04-12 23:00:00+07:00,3119.559
2022-04-13 00:00:00+07:00,2615.968
2022-04-13 01:00:00+07:00,2704.558
2022-04-13 02:00:00+07:00,2253.767
2022-04-13 03:00:00+07:00,2481.483
2022-04-13 04:00:00+07:00,2289.139
2022-04-13 05:00:00+07:00,2251.764
2022-04-13 06:00:00+07:00,2240.236
2022-04-13 07:00:00+07:00,2916.954
2022-04-13 08:00:00+07:00,3392.8
2022-04-13 09:00:00+07:00,7000.458
2022-04-13 10:00:00+07:00,7490.871
2022-04-13 11:00:00+07:00,4807.879
2022-04-13 12:00:00+07:00,2580.456
2022-04-13 13:00:00+07:00,2648.464
2022-04-13 14:00:00+07:00,2955.601
2022-04-13 15:00:00+07:00,2780.538
2022-04-13 16:00:00+07:00,3014.184
2022-04-13 17:00:00+07:00,2687.401
2022-04-13 18:00:00+07:00,2475.103
2022-04-13 19:00:00+07:00,2521.699
2022-04-13 20:00:00+07:00,2654.975
2022-04-13 21:00:00+07:00,2623.059
2022-04-13 22:00:00+07:00,2848.631
2022-04-13 23:00:00+07:00,2954.791
2022-04-14 00:00:00+07:00,2680.428
2022-04-14 01:00:00+07:00,2750.18
2022-04-14 02:00:00+07:00,2441.514
2022-04-14 03:00:00+07:00,2698.41
2022-04-14 04:00:00+07:00,2365.333
2022-04-14 05:00:00+07:00,2367.924
2022-04-14 06:00:00+07:00,2273.117
2022-04-14 07:00:00+07:00,2164.725
2022-04-14 08:00:00+07:00,3208.059
2022-04-14 09:00:00+07:00,4375.196
2022-04-14 10:00:00+07:00,3976.675
2022-04-14 11:00:00+07:00,3826.968
2022-04-14 12:00:00+07:00,3821.57
2022-04-14 13:00:00+07:00,3929.527
2022-04-14 14:00:00+07:00,3686.053
2022-04-14 15:00:00+07:00,3986.01
2022-04-14 16:00:00+07:00,3353.982
2022-04-14 17:00:00+07:00,2632.748
2022-04-14 18:00:00+07:00,2511.126
2022-04-14 19:00:00+07:00,2960.571
2022-04-14 20:00:00+07:00,3013.775
2022-04-14 21:00:00+07:00,2800.194
2022-04-14 22:00:00+07:00,2669.269
2022-04-14 23:00:00+07:00,2593.411
2022-04-15 00:00:00+07:00,2482.286
2022-04-15 01:00:00+07:00,2345.119
2022-04-15 02:00:00+07:00,2647.345
2022-04-15 03:00:00+07:00,2353.202
2022-04-15 04:00:00+07:00,2747.88
2022-04-15 05:00:00+07:00,2427.69
2022-04-15 06:00:00+07:00,2227.596
2022-04-15 07:00:00+07:00,2720.222
2022-04-15 08:00:00+07:00,4163.644
2022-04-15 09:00:00+07:00,5310.315
2022-04-15 10:00:00+07:00,4684.074
2022-04-15 11:00:00+07:00,4342.357
2022-04-15 12:00:00+07:00,4449.299
2022-04-15 13:00:00+07:00,4440.831
2022-04-15 14:00:00+07:00,4279.332
2022-04-15 15:00:00+07:00,4407.927
2022-04-15 16:00:00+07:00,4379.928
2022-04-15 17:00:00+07:00,2606.11
2022-04-15 18:00:00+07:00,2746.402
2022-04-15 19:00:00+07:00,3000.254
2022-04-15 20:00:00+07:00,2741.73
2022-04-15 21:00:00+07:00,2657.1
2022-04-15 22:00:00+07:00,2774.078
2022-04-15 23:00:00+07:00,2858.192
2022-04-16 00:00:00+07:00,2509.595
2022-04-16 01:00:00+07:00,2420.7
2022-04-16 02:00:00+07:00,2386.118
2022-04-16 03:00:00+07:00,2426.819
2022-04-16 04:00:00+07:00,2565.8
2022-04-16 05:00:00+07:00,2588.13
2022-04-16 06:00:00+07:00,2552.49
2022-04-16 07:00:00+07:00,2297.102
2022-04-16 08:00:00+07:00,3392.851
2022-04-16 09:00:00+07:00,7348.764
2022-04-16 10:00:00+07:00,7204.174
2022-04-16 11:00:00+07:00,4681.84
2022-04-16 12:00:00+07:00,3934.272
2022-04-16 13:00:00+07:00,4054.771
2022-04-16 14:00:00+07:00,5649.986
2022-04-16 15:00:00+07:00,5256.295
2022-04-16 16:00:00+07:00,5042.257
2022-04-16 17:00:00+07:00,3685.906
2022-04-16 18:00:00+07:00,4027.627
2022-04-16 19:00:00+07:00,4233.968
2022-04-16 20:00:00+07:00,3898.812
2022-04-16 20:00:00+07:00,3898.812
2022-04-16 21:00:00+07:00,3250.86
2022-04-16 22:00:00+07:00,2448.505
2022-04-16 23:00:00+07:00,2537.884
2022-04-17 00:00:00+07:00,2439.6
2022-04-17 01:00:00+07:00,2266.161
2022-04-17 02:00:00+07:00,2308.739
2022-04-17 03:00:00+07:00,2211.68
2022-04-17 04:00:00+07:00,2338.881
2022-04-17 05:00:00+07:00,2096.915
2022-04-17 06:00:00+07:00,2297.177
2022-04-17 07:00:00+07:00,2264.39
2022-04-17 08:00:00+07:00,3323.2
2022-04-17 09:00:00+07:00,5189.617
2022-04-17 10:00:00+07:00,5503.959
2022-04-17 11:00:00+07:00,5305.315
2022-04-17 12:00:00+07:00,5845.722
2022-04-17 13:00:00+07:00,5113.725
2022-04-17 14:00:00+07:00,4099.75
2022-04-17 15:00:00+07:00,4453.724
2022-04-17 16:00:00+07:00,4212.415
2022-04-17 17:00:00+07:00,2840.079
2022-04-17 18:00:00+07:00,2936.526
2022-04-17 19:00:00+07:00,3655.306
2022-04-17 20:00:00+07:00,3083.641
2022-04-17 21:00:00+07:00,3143.451
2022-04-17 22:00:00+07:00,3330.628
2022-04-17 23:00:00+07:00,2454.667
2022-04-18 00:00:00+07:00,2689.479
2022-04-18 01:00:00+07:00,2350.724
2022-04-18 02:00:00+07:00,2829.29
2022-04-18 03:00:00+07:00,2468.859
2022-04-18 04:00:00+07:00,2348.585
2022-04-18 05:00:00+07:00,2463.097
2022-04-18 06:00:00+07:00,2479.842
2022-04-18 07:00:00+07:00,2345.222
2022-04-18 08:00:00+07:00,3887.338
2022-04-18 09:00:00+07:00,5161.564
2022-04-18 10:00:00+07:00,4887.926
2022-04-18 11:00:00+07:00,4835.221
2022-04-18 12:00:00+07:00,4613.606
2022-04-18 13:00:00+07:00,5156.022
2022-04-18 14:00:00+07:00,7259.928
2022-04-18 15:00:00+07:00,5073.652
2022-04-18 16:00:00+07:00,5649.642
2022-04-18 17:00:00+07:00,4328.793
2022-04-18 18:00:00+07:00,2794.559
2022-04-18 19:00:00+07:00,2692.986
2022-04-18 20:00:00+07:00,3135.627
2022-04-18 21:00:00+07:00,4096.573
2022-04-18 22:00:00+07:00,4425.492
2022-04-18 23:00:00+07:00,4345.732
2022-04-19 00:00:00+07:00,5628.458
2022-04-19 01:00:00+07:00,5601.58
2022-04-19 02:00:00+07:00,4957.741
2022-04-19 03:00:00+07:00,5024.435
