time,ghi,dni,dhi
2019-04-22 14:00:00+01:00,726.5775289574051,801.9494267373791,122.5556376800879
2019-04-22 15:00:00+01:00,656.6587432037934,778.9512720225576,117.01299566455975
2019-04-22 16:00:00+01:00,545.7840200869248,734.7124424702722,107.51662585965238
2019-04-22 17:00:00+01:00,402.8007682124892,657.0245752292116,93.3455278747968
2019-04-22 18:00:00+01:00,240.83500280383927,518.5928089193836,72.35204559556152
2019-04-22 19:00:00+01:00,82.87052838935473,262.9033996710679,38.56463805849422
2019-04-22 20:00:00+01:00,0.34447824155415147,1.3583460317573919,0.32156441206378045
2019-04-22 21:00:00+01:00,0.0,0.0,0.0
2019-04-22 22:00:00+01:00,0.0,0.0,0.0
2019-04-22 23:00:00+01:00,0.0,0.0,0.0
2019-04-23 00:00:00+01:00,0.0,0.0,0.0
2019-04-23 01:00:00+01:00,0.0,0.0,0.0
2019-04-23 02:00:00+01:00,0.0,0.0,0.0
2019-04-23 03:00:00+01:00,0.0,0.0,0.0
2019-04-23 04:00:00+01:00,0.0,0.0,0.0
2019-04-23 05:00:00+01:00,0.0,0.0,0.0
2019-04-23 06:00:00+01:00,0.40333992303051575,1.5949102322555337,0.37465395356157816
2019-04-23 07:00:00+01:00,84.33336344395796,267.05699170814114,38.92351906607446
2019-04-23 08:00:00+01:00,242.88030598205728,521.6228328330265,72.47429411518678
2019-04-23 09:00:00+01:00,405.2219242190325,659.218531637173,93.34773655040112
2019-04-23 10:00:00+01:00,548.5640316804145,736.4538165609846,107.46575105028859
2019-04-23 11:00:00+01:00,659.8350434163509,780.4741719029586,116.94638340438848
2019-04-23 12:00:00+01:00,730.2123165715325,803.4171082933094,122.49900448857454
2019-04-23 13:00:00+01:00,754.4010624738845,810.5980570772764,124.34438749995661
2019-04-23 14:00:00+01:00,730.6272517180693,803.5431196784031,122.5309125645042
2019-04-23 15:00:00+01:00,660.6732979172795,780.7671566872201,117.01429278217825
2019-04-23 16:00:00+01:00,549.8384046574888,737.0232061222856,107.5803038131424
2019-04-23 17:00:00+01:00,406.9375913133285,660.3295377192412,93.53439899231893
2019-04-23 18:00:00+01:00,244.99186570568625,523.9546892183952,72.80101295509508
2019-04-23 19:00:00+01:00,86.49597388662482,272.1003429616689,39.575913644932236
2019-04-23 20:00:00+01:00,0.5563815650636135,2.174632130461901,0.511651297549825
2019-04-23 21:00:00+01:00,0.0,0.0,0.0
2019-04-23 22:00:00+01:00,0.0,0.0,0.0
2019-04-23 23:00:00+01:00,0.0,0.0,0.0
2019-04-24 00:00:00+01:00,0.0,0.0,0.0
2019-04-24 01:00:00+01:00,0.0,0.0,0.0
2019-04-24 02:00:00+01:00,0.0,0.0,0.0
2019-04-24 03:00:00+01:00,0.0,0.0,0.0
2019-04-24 04:00:00+01:00,0.0,0.0,0.0
2019-04-24 05:00:00+01:00,0.0,0.0,0.0
2019-04-24 06:00:00+01:00,0.702574234722439,2.7615345157131435,0.6403014843336802
2019-04-24 07:00:00+01:00,88.85409000179872,278.24751544754463,40.183954178855586
2019-04-24 08:00:00+01:00,248.04978928518761,528.0494041578196,73.07071705623412
2019-04-24 09:00:00+01:00,410.2932252682281,663.0990496242022,93.63338998891442
2019-04-24 10:00:00+01:00,553.3772518209133,739.0846696902423,107.59453401135517
2019-04-24 11:00:00+01:00,664.3666793766109,782.456642290055,116.98726770394796
2019-04-24 12:00:00+01:00,734.4938158230958,805.0688807929076,122.49012227290939
2019-04-24 13:00:00+01:00,758.4937974177,812.121482804606,124.31228328119357
2019-04-24 14:00:00+01:00,734.6092804253288,805.1035915386886,122.49895800790262
2019-04-24 15:00:00+01:00,664.6281089610478,782.5470293104469,117.00832697796477
2019-04-24 16:00:00+01:00,553.8413490139383,739.2895151242318,107.63594864387278
2019-04-24 17:00:00+01:00,411.0319969851671,663.5705740761884,93.71293656877725
2019-04-24 18:00:00+01:00,249.11936681277783,529.209119777585,73.23350578282117
2019-04-24 19:00:00+01:00,90.13384322151724,281.1631029569408,40.5590985012996
2019-04-24 20:00:00+01:00,0.8458367714780057,3.3191819015865067,0.7652186650222395
2019-04-24 21:00:00+01:00,0.0,0.0,0.0
2019-04-24 22:00:00+01:00,0.0,0.0,0.0
2019-04-24 23:00:00+01:00,0.0,0.0,0.0
2019-04-25 00:00:00+01:00,0.0,0.0,0.0
2019-04-25 01:00:00+01:00,0.0,0.0,0.0
2019-04-25 02:00:00+01:00,0.0,0.0,0.0
2019-04-25 03:00:00+01:00,0.0,0.0,0.0
2019-04-25 04:00:00+01:00,0.0,0.0,0.0
2019-04-25 05:00:00+01:00,0.0,0.0,0.0
2019-04-25 06:00:00+01:00,1.1254843721107508,4.4584970277455005,1.004605929080364
2019-04-25 07:00:00+01:00,93.36423386085349,289.15956937966456,41.395559874672834
2019-04-25 08:00:00+01:00,253.14570152889667,534.2827302775364,73.63927011947303
2019-04-25 09:00:00+01:00,415.2782400972351,666.8716067873651,93.90208909733457
2019-04-25 10:00:00+01:00,558.1021010064705,741.647372737521,107.71111665431118
2019-04-25 11:00:00+01:00,668.8121568835107,784.3906563635292,117.01837062394657
2019-04-25 12:00:00+01:00,738.6938833338769,806.6823736069938,122.47285381128154
2019-04-25 13:00:00+01:00,762.511480156369,813.6114874199997,124.2726346127306
2019-04-25 14:00:00+01:00,738.5236715103171,806.6317143110314,122.45989098378743
2019-04-25 15:00:00+01:00,668.5232345067883,784.291826375081,116.9952257279698
2019-04-25 16:00:00+01:00,557.7928032161923,741.5124817341953,107.6837119804606
2019-04-25 17:00:00+01:00,415.0836899267866,666.74919048726,93.88135284726957
2019-04-25 18:00:00+01:00,253.21666528305235,534.358300500602,73.6498982604792
2019-04-25 19:00:00+01:00,93.7809797880451,290.087342867709,41.51435026930201
2019-04-25 20:00:00+01:00,1.224787735935855,4.854584449190416,1.0887538825329734
2019-04-25 21:00:00+01:00,0.0,0.0,0.0
2019-04-25 22:00:00+01:00,0.0,0.0,0.0
2019-04-25 23:00:00+01:00,0.0,0.0,0.0
2019-04-26 00:00:00+01:00,0.0,0.0,0.0
2019-04-26 01:00:00+01:00,0.0,0.0,0.0
2019-04-26 02:00:00+01:00,0.0,0.0,0.0
2019-04-26 03:00:00+01:00,0.0,0.0,0.0
2019-04-26 04:00:00+01:00,0.0,0.0,0.0
2019-04-26 05:00:00+01:00,0.0,0.0,0.0
2019-04-26 06:00:00+01:00,1.6891974150278533,6.777677525713509,1.474612922288628
2019-04-26 07:00:00+01:00,97.85672387534797,299.78859003680276,42.55903249050157
2019-04-26 08:00:00+01:00,258.16567867313637,540.3279357807912,74.18069757435381
2019-04-26 09:00:00+01:00,420.175630648894,670.5389835619377,94.15417075640073
2019-04-26 10:00:00+01:00,562.7377509640847,744.143599409669,107.81568958061524
2019-04-26 11:00:00+01:00,673.1710083755431,786.2774015411053,117.0398287985222
2019-04-26 12:00:00+01:00,742.8123192997242,808.2585501918857,122.44731619729032
2019-04-26 13:00:00+01:00,766.4540896794068,815.0689382259413,124.22555339543214
2019-04-26 14:00:00+01:00,742.370488283075,808.1283390019332,122.41382549673347
2019-04-26 15:00:00+01:00,672.3587219168043,786.0024560641333,116.97511183663585
2019-04-26 16:00:00+01:00,561.6926915322289,743.6931771058852,107.72373838436448
2019-04-26 17:00:00+01:00,419.0923397107898,669.8668292683951,94.03984898805629
2019-04-26 18:00:00+01:00,257.2828928594348,539.4043483174283,74.05054625232358
2019-04-26 19:00:00+01:00,97.4343245429997,298.8694417938795,42.44187654470711
2019-04-26 20:00:00+01:00,1.703469521257865,6.835761534810588,1.4863434567443448
2019-04-26 21:00:00+01:00,0.0,0.0,0.0
2019-04-26 22:00:00+01:00,0.0,0.0,0.0
2019-04-26 23:00:00+01:00,0.0,0.0,0.0
2019-04-27 00:00:00+01:00,0.0,0.0,0.0
2019-04-27 01:00:00+01:00,0.0,0.0,0.0
2019-04-27 02:00:00+01:00,0.0,0.0,0.0
2019-04-27 03:00:00+01:00,0.0,0.0,0.0
2019-04-27 04:00:00+01:00,0.0,0.0,0.0
2019-04-27 05:00:00+01:00,0.0,0.0,0.0
2019-04-27 06:00:00+01:00,2.405780261499615,9.784899175850757,2.051708731136855
2019-04-27 07:00:00+01:00,102.3249840334508,310.1319968615857,43.67520163419925
2019-04-27 08:00:00+01:00,263.10749552804106,546.1900745345187,74.69572156957162
2019-04-27 09:00:00+01:00,424.98415125087934,674.1039074810831,94.38996462441213
2019-04-27 10:00:00+01:00,567.2834489541206,746.5749969269805,107.9084414502014
2019-04-27 11:00:00+01:00,677.442827222439,788.1180481766945,117.05177827763941
2019-04-27 12:00:00+01:00,746.8489689289017,809.7983592373321,122.41362584650881
2019-04-27 13:00:00+01:00,770.3216328408416,816.4946867020393,124.17115009568806
2019-04-27 14:00:00+01:00,746.1498045056024,809.5942973221801,122.36087295799325
2019-04-27 15:00:00+01:00,676.1346125904361,787.67980087715,116.94810397440222
2019-04-27 16:00:00+01:00,565.5409183977681,745.8326354477055,107.75616611831043
2019-04-27 17:00:00+01:00,423.0575875247883,672.9248758234547,94.18861623260386
2019-04-27 18:00:00+01:00,261.3171600349093,544.3493071553584,74.43578911232487
2019-04-27 19:00:00+01:00,101.09091250053372,307.50642861029434,43.34192773252316
2019-04-27 20:00:00+01:00,2.290038360217665,9.306556396622604,1.9595812397522996
2019-04-27 21:00:00+01:00,0.0,0.0,0.0
2019-04-27 22:00:00+01:00,0.0,0.0,0.0
2019-04-27 23:00:00+01:00,0.0,0.0,0.0
2019-04-28 00:00:00+01:00,0.0,0.0,0.0
2019-04-28 01:00:00+01:00,0.0,0.0,0.0
2019-04-28 02:00:00+01:00,0.0,0.0,0.0
2019-04-28 03:00:00+01:00,0.0,0.0,0.0
2019-04-28 04:00:00+01:00,0.0,0.0,0.0
2019-04-28 05:00:00+01:00,0.0,0.0,0.0
2019-04-28 06:00:00+01:00,3.2820169396340275,13.515818303005211,2.7322212099102265
2019-04-28 07:00:00+01:00,106.76289802722204,320.1888788491436,44.744998280437
2019-04-28 08:00:00+01:00,267.96906005000426,551.8741188592381,75.18504219789835
2019-04-28 09:00:00+01:00,429.7026457933627,677.5690516713158,94.60979317666806
2019-04-28 10:00:00+01:00,571.7385157607392,748.9431853232846,107.98955893140987
2019-04-28 11:00:00+01:00,681.6272665082437,789.9137493262093,117.05435450410243
2019-04-28 12:00:00+01:00,750.8037222207195,811.3027348644454,122.37189854501696
2019-04-28 13:00:00+01:00,774.1141453198027,817.8895691610124,124.10953389051713
2019-04-28 14:00:00+01:00,749.8617066140512,811.0304029014271,122.30114244798267
2019-04-28 15:00:00+01:00,679.8509454264872,789.3247196429236,116.91431708699224
2019-04-28 16:00:00+01:00,569.3373730276793,747.9318573611564,107.78112776413673
2019-04-28 17:00:00+01:00,426.9790514820891,675.9246642587597,94.32783685328388
2019-04-28 18:00:00+01:00,265.3185608354555,549.1951556771784,74.80595115327623
2019-04-28 19:00:00+01:00,104.74786881602067,315.9959196811646,44.21479052976876
2019-04-28 20:00:00+01:00,2.990407172429491,12.29767942033569,2.507709360420302
2019-04-28 21:00:00+01:00,0.0,0.0,0.0
2019-04-28 22:00:00+01:00,0.0,0.0,0.0
2019-04-28 23:00:00+01:00,0.0,0.0,0.0
2019-04-29 00:00:00+01:00,0.0,0.0,0.0
2019-04-29 01:00:00+01:00,0.0,0.0,0.0
2019-04-29 02:00:00+01:00,0.0,0.0,0.0
2019-04-29 03:00:00+01:00,0.0,0.0,0.0
2019-04-29 04:00:00+01:00,0.0,0.0,0.0
2019-04-29 05:00:00+01:00,0.0,0.0,0.0
2019-04-29 06:00:00+01:00,4.319742314378585,17.976229100341406,3.5084779072291714
2019-04-29 07:00:00+01:00,111.16477605776079,329.9597217388311,45.769428278866485
2019-04-29 08:00:00+01:00,272.74840773471243,557.3849504824925,75.64933765913383
2019-04-29 09:00:00+01:00,434.3300448357882,680.937033620593,94.81397175460728
2019-04-29 10:00:00+01:00,576.1023434551184,751.2497567793297,108.05922664033329
2019-04-29 11:00:00+01:00,685.7240373946092,791.6656404301381,117.04769226136887
2019-04-29 12:00:00+01:00,754.6765130860329,812.7725966466156,122.3222494484387
2019-04-29 13:00:00+01:00,777.831691594729,819.2544071122395,124.04081273603822
2019-04-29 14:00:00+01:00,753.5062945890288,812.4374520577397,122.23474086947033
2019-04-29 15:00:00+01:00,683.5077585769565,790.9380488628045,116.87386265606256
2019-04-29 16:00:00+01:00,573.0819318911527,749.9918120893922,107.79875062963333
2019-04-29 17:00:00+01:00,430.85632955904146,678.8674811994573,94.45768480626941
2019-04-29 18:00:00+01:00,269.2861752606362,553.943812047603,75.16134267435558
2019-04-29 19:00:00+01:00,108.40240362229984,324.3360585712342,45.0607817673412
2019-04-29 20:00:00+01:00,3.808250935911229,15.825989811888403,3.1279193240938623
2019-04-29 21:00:00+01:00,0.0,0.0,0.0
2019-04-29 22:00:00+01:00,0.0,0.0,0.0
2019-04-29 23:00:00+01:00,0.0,0.0,0.0
2019-04-30 00:00:00+01:00,0.0,0.0,0.0
2019-04-30 01:00:00+01:00,0.0,0.0,0.0
2019-04-30 02:00:00+01:00,0.0,0.0,0.0
2019-04-30 03:00:00+01:00,0.0,0.0,0.0
2019-04-30 04:00:00+01:00,0.0,0.0,0.0
2019-04-30 05:00:00+01:00,0.0,0.0,0.0
2019-04-30 06:00:00+01:00,5.5165076355055,23.14550816489105,4.3700117298361905
2019-04-30 07:00:00+01:00,115.5253249782671,339.44617358801105,46.74955072447055
2019-04-30 08:00:00+01:00,277.44369724703546,562.7273541607132,76.08926466076824
2019-04-30 09:00:00+01:00,438.86536363447686,684.2104147667229,95.00280872239955
2019-04-30 10:00:00+01:00,580.3743938443815,753.4962753587704,108.11762714729491
2019-04-30 11:00:00+01:00,689.732907791335,793.3748391534248,117.03192564953065
2019-04-30 12:00:00+01:00,758.467318253588,814.20884959048,122.26479306595695
2019-04-30 13:00:00+01:00,781.4743641353806,820.5900074068255,123.96509337662519
2019-04-30 14:00:00+01:00,757.0836814871584,813.8162241542786,122.16177299601839
2019-04-30 15:00:00+01:00,687.1050893049029,792.520603368186,116.82684880216596
2019-04-30 16:00:00+01:00,576.7744588607425,752.0134386761864,107.80915693794435
2019-04-30 17:00:00+01:00,434.68899990739135,681.7545678074553,94.57832608087102
2019-04-30 18:00:00+01:00,273.21906899288143,558.5971356453396,75.50226053423782
2019-04-30 19:00:00+01:00,112.051804906593,332.5254564216608,45.88024241662572
2019-04-30 20:00:00+01:00,4.745136217824541,19.894899789279993,3.8157403398056173
2019-04-30 21:00:00+01:00,0.0,0.0,0.0
2019-04-30 22:00:00+01:00,0.0,0.0,0.0
2019-04-30 23:00:00+01:00,0.0,0.0,0.0
2019-05-01 00:00:00+01:00,0.0,0.0,0.0
2019-05-01 01:00:00+01:00,0.0,0.0,0.0
2019-05-01 02:00:00+01:00,0.0,0.0,0.0
2019-05-01 03:00:00+01:00,0.0,0.0,0.0
2019-05-01 04:00:00+01:00,0.0,0.0,0.0
2019-05-01 05:00:00+01:00,0.0,0.0,0.0
2019-05-01 06:00:00+01:00,6.866389843299496,28.981779530966236,5.304700652756912
2019-05-01 07:00:00+01:00,119.83962202265971,348.65084484431685,47.68646050203189
2019-05-01 08:00:00+01:00,282.0532076600338,567.9060139983546,76.50545907546112
2019-05-01 09:00:00+01:00,443.307701433254,687.3917010188546,95.17660575640559
2019-05-01 10:00:00+01:00,584.5541978175078,755.6842771974856,108.16494106451677
2019-05-01 11:00:00+01:00,693.6537014945317,795.0424454216792,117.00718810050853
2019-05-01 12:00:00+01:00,762.1761561453208,815.6123841302689,122.19964324317073
2019-05-01 13:00:00+01:00,785.0422820383171,821.8971622382066,123.88248131292949
2019-05-01 14:00:00+01:00,760.5939918413042,815.1674816271773,122.08234143428353
2019-05-01 15:00:00+01:00,690.642972197737,794.0731764179203,116.77338025514985
2019-05-01 16:00:00+01:00,580.4148033208705,753.9976462296621,107.81246383355574
2019-05-01 17:00:00+01:00,438.47661879873914,684.5871202983033,94.68991878983513
2019-05-01 18:00:00+01:00,277.11629071062856,563.1569263551883,75.82898835745686
2019-05-01 19:00:00+01:00,115.69342980699149,340.5631339886903,46.67353186532597
2019-05-01 20:00:00+01:00,5.800730102386139,24.495598444667063,4.565454211274839
2019-05-01 21:00:00+01:00,0.0,0.0,0.0
2019-05-01 22:00:00+01:00,0.0,0.0,0.0
2019-05-01 23:00:00+01:00,0.0,0.0,0.0
2019-05-02 00:00:00+01:00,0.0,0.0,0.0
2019-05-02 01:00:00+01:00,0.0,0.0,0.0
2019-05-02 02:00:00+01:00,0.0,0.0,0.0
2019-05-02 03:00:00+01:00,0.0,0.0,0.0
2019-05-02 04:00:00+01:00,0.0,0.0,0.0
2019-05-02 05:00:00+01:00,0.0,0.0,0.0
2019-05-02 06:00:00+01:00,8.360812834306856,35.427618795396256,6.299726192728587
2019-05-02 07:00:00+01:00,124.10309190209024,357.5771384771029,48.581274311721174
2019-05-02 08:00:00+01:00,286.5753371224585,572.9255119693215,76.89853679937667
2019-05-02 09:00:00+01:00,447.6562419343157,690.4833440723253,95.33565824936483
2019-05-02 10:00:00+01:00,588.6413556428265,757.815271130349,108.20134721534691
2019-05-02 11:00:00+01:00,697.4862979196428,796.6695416793731,116.97361244060119
2019-05-02 12:00:00+01:00,765.8030859694386,816.9840762031278,122.12691316202256
2019-05-02 13:00:00+01:00,788.535589460901,823.1766491012702,123.79308075569827
2019-05-02 14:00:00+01:00,764.0373595053496,816.4919698650722,121.9965465452126
2019-05-02 15:00:00+01:00,694.1214365266317,795.596539524075,116.71355825761873
2019-05-02 16:00:00+01:00,584.0027970899658,755.9453136991544,107.80878328508504
2019-05-02 17:00:00+01:00,442.21871723605506,687.3662896755379,94.79261311952968
2019-05-02 18:00:00+01:00,280.9768681268717,567.6249227554476,76.14179655902575
2019-05-02 19:00:00+01:00,119.32469513711798,348.44846700094314,47.44102264791343
2019-05-02 20:00:00+01:00,6.973050662611414,29.608783619244296,5.370493216982438
2019-05-02 21:00:00+01:00,0.0,0.0,0.0
2019-05-02 22:00:00+01:00,0.0,0.0,0.0
2019-05-02 23:00:00+01:00,0.0,0.0,0.0
2019-05-03 00:00:00+01:00,0.0,0.0,0.0
2019-05-03 01:00:00+01:00,0.0,0.0,0.0
2019-05-03 02:00:00+01:00,0.0,0.0,0.0
2019-05-03 03:00:00+01:00,0.0,0.0,0.0
2019-05-03 04:00:00+01:00,0.0,0.0,0.0
2019-05-03 05:00:00+01:00,0.0,0.0,0.0
2019-05-03 06:00:00+01:00,9.989301812023806,42.41548691460646,7.342310200044999
2019-05-03 07:00:00+01:00,128.31148682471397,366.22910579498426,49.435119541491886
2019-05-03 08:00:00+01:00,291.0086024826179,577.7903279435959,77.26909472459582
2019-05-03 09:00:00+01:00,451.9102544194782,693.4877431429401,95.48025576902847
2019-05-03 10:00:00+01:00,592.6355377250502,759.8907395252418,108.22702283980516
2019-05-03 11:00:00+01:00,701.2306321723479,798.2571932731853,116.93133097881037
2019-05-03 12:00:00+01:00,769.348206986747,818.3247873873005,122.04671535386751
2019-05-03 13:00:00+01:00,791.9544540857605,824.4292307730825,123.69699458248022
2019-05-03 14:00:00+01:00,767.4139253803698,817.7904170693571,121.90448635734947
2019-05-03 15:00:00+01:00,697.5405033445877,797.0914422101359,116.64748044918065
2019-05-03 16:00:00+01:00,587.5382510923441,757.8572895732563,107.79822196791582
2019-05-03 17:00:00+01:00,445.9147973194764,690.0931813636962,94.88655125587144
2019-05-03 18:00:00+01:00,284.79980371030905,572.0028002102675,76.44094233093128
2019-05-03 19:00:00+01:00,122.94306803114046,356.1811363724552,48.18309579939299
2019-05-03 20:00:00+01:00,8.258730291171263,35.206630996544376,6.223794160206976
2019-05-03 21:00:00+01:00,0.0,0.0,0.0
2019-05-03 22:00:00+01:00,0.0,0.0,0.0
2019-05-03 23:00:00+01:00,0.0,0.0,0.0
2019-05-04 00:00:00+01:00,0.0,0.0,0.0
2019-05-04 01:00:00+01:00,0.0,0.0,0.0
2019-05-04 02:00:00+01:00,0.0,0.0,0.0
2019-05-04 03:00:00+01:00,0.0,0.0,0.0
2019-05-04 04:00:00+01:00,0.0,0.0,0.0
2019-05-04 05:00:00+01:00,0.0,0.0,0.0
2019-05-04 06:00:00+01:00,11.740132018301903,49.87243646744857,8.420236129345888
2019-05-04 07:00:00+01:00,132.46086810821583,374.61132249960957,50.24912525557761
2019-05-04 08:00:00+01:00,295.35163864658074,582.5048399338849,77.61771165156509
2019-05-04 09:00:00+01:00,456.0690944647792,696.4072464949496,95.61068246411998
2019-05-04 10:00:00+01:00,596.5364849646386,761.9121389717271,108.24214376321913
2019-05-04 11:00:00+01:00,704.8866947512914,799.8064487314849,116.88047556596769
2019-05-04 12:00:00+01:00,772.811657496299,819.6353649745636,121.95916169196403
2019-05-04 13:00:00+01:00,795.2990654390663,825.6556552668336,123.594324284261
2019-05-04 14:00:00+01:00,770.723835155312,819.0635341318973,121.80625648209502
2019-05-04 15:00:00+01:00,700.90018279705,798.5586118536055,116.57524076827042
2019-05-04 16:00:00+01:00,591.0209523795548,759.734391740933,107.78088117753805
2019-05-04 17:00:00+01:00,449.56432905456995,692.7688551331428,94.97186735479852
2019-05-04 18:00:00+01:00,288.5840710823019,576.2921697945682,76.72666972434868
2019-05-04 19:00:00+01:00,126.5460575842402,363.7610845134226,48.90013696418286
2019-05-04 20:00:00+01:00,9.653272129147695,41.25479203793641,7.11809545546603
2019-05-04 21:00:00+01:00,0.0,0.0,0.0
2019-05-04 22:00:00+01:00,0.0,0.0,0.0
2019-05-04 23:00:00+01:00,0.0,0.0,0.0
2019-05-05 00:00:00+01:00,0.0,0.0,0.0
2019-05-05 01:00:00+01:00,0.0,0.0,0.0
2019-05-05 02:00:00+01:00,0.0,0.0,0.0
2019-05-05 03:00:00+01:00,0.0,0.0,0.0
2019-05-05 04:00:00+01:00,0.0,0.0,0.0
2019-05-05 05:00:00+01:00,0.0,0.0,0.0
2019-05-05 06:00:00+01:00,13.600859697536231,57.723901582384364,9.522184512256223
2019-05-05 07:00:00+01:00,136.5475876224744,382.7287794975918,51.02441459457064
2019-05-05 08:00:00+01:00,299.6031958524745,587.073322908061,77.94494890978808
2019-05-05 09:00:00+01:00,460.13220247500277,699.2441518084888,95.72721724850214
2019-05-05 10:00:00+01:00,600.3440071821841,763.8809002379012,108.24688440189658
2019-05-05 11:00:00+01:00,708.4545296658856,801.3183395704971,116.82117753290822
2019-05-05 12:00:00+01:00,776.193612716674,820.9166417570383,121.86436330380752
2019-05-05 13:00:00+01:00,798.5696326205979,826.8566556448425,123.4851698703585
2019-05-05 14:00:00+01:00,773.9672370174673,820.3120145160551,121.70195002747084
2019-05-05 15:00:00+01:00,704.2004719087313,799.9987536886852,116.4969293909536
2019-05-05 16:00:00+01:00,594.4506620609164,761.577407722989,107.75685681880901
2019-05-05 17:00:00+01:00,453.16674843801286,695.3943257559372,95.04868763610767
2019-05-05 18:00:00+01:00,292.32861284339356,580.4945786543409,76.99920991694418
2019-05-05 19:00:00+01:00,130.13120812370352,371.1884783211407,49.59253331160457
2019-05-05 20:00:00+01:00,11.151287435281187,47.71427768790653,8.046174024001832
