time,solar_power
2022-04-22 04:00:00+00:00,0.0
2022-04-22 05:00:00+00:00,0.0
2022-04-22 06:00:00+00:00,0.0
2022-04-22 07:00:00+00:00,0.0
2022-04-22 08:00:00+00:00,187.063
2022-04-22 09:00:00+00:00,1426.899
2022-04-22 10:00:00+00:00,1606.483
2022-04-22 11:00:00+00:00,2275.952
2022-04-22 12:00:00+00:00,2781.41
2022-04-22 13:00:00+00:00,3641.261
2022-04-22 14:00:00+00:00,3945.141
2022-04-22 15:00:00+00:00,3477.35
2022-04-22 16:00:00+00:00,2931.268
2022-04-22 17:00:00+00:00,2026.931
2022-04-22 18:00:00+00:00,499.388
2022-04-22 19:00:00+00:00,226.005
2022-04-22 20:00:00+00:00,9.68
2022-04-22 21:00:00+00:00,0.0
2022-04-22 22:00:00+00:00,0.0
2022-04-22 23:00:00+00:00,0.0
2022-04-23 00:00:00+00:00,0.0
2022-04-23 01:00:00+00:00,0.0
2022-04-23 02:00:00+00:00,0.0
2022-04-23 03:00:00+00:00,0.0
2022-04-23 04:00:00+00:00,0.0
2022-04-23 05:00:00+00:00,0.0
2022-04-23 06:00:00+00:00,0.0
2022-04-23 07:00:00+00:00,27.187
2022-04-23 08:00:00+00:00,448.793
2022-04-23 09:00:00+00:00,2307.759
2022-04-23 10:00:00+00:00,2307.951
2022-04-23 11:00:00+00:00,4154.474
2022-04-23 12:00:00+00:00,2708.826
2022-04-23 13:00:00+00:00,5181.563
2022-04-23 14:00:00+00:00,5836.329
2022-04-23 15:00:00+00:00,7565.426
2022-04-23 16:00:00+00:00,3230.584
2022-04-23 17:00:00+00:00,2269.086
2022-04-23 18:00:00+00:00,1618.801
2022-04-23 19:00:00+00:00,672.228
2022-04-23 20:00:00+00:00,214.186
2022-04-23 21:00:00+00:00,0.0
2022-04-23 22:00:00+00:00,0.0
2022-04-23 23:00:00+00:00,0.0
2022-04-24 00:00:00+00:00,0.0
2022-04-24 01:00:00+00:00,0.0
2022-04-24 02:00:00+00:00,0.0
2022-04-24 03:00:00+00:00,0.0
2022-04-24 04:00:00+00:00,0.0
2022-04-24 05:00:00+00:00,0.0
2022-04-24 06:00:00+00:00,0.0
2022-04-24 07:00:00+00:00,198.601
2022-04-24 08:00:00+00:00,844.497
2022-04-24 09:00:00+00:00,2461.221
2022-04-24 10:00:00+00:00,6484.094
2022-04-24 11:00:00+00:00,8118.506
2022-04-24 12:00:00+00:00,8942.054
2022-04-24 13:00:00+00:00,9024.189
2022-04-24 14:00:00+00:00,8814.852
2022-04-24 15:00:00+00:00,7944.061
2022-04-24 16:00:00+00:00,6666.183
2022-04-24 17:00:00+00:00,4940.991
2022-04-24 18:00:00+00:00,2546.04
2022-04-24 19:00:00+00:00,859.451
2022-04-24 20:00:00+00:00,150.26
2022-04-24 21:00:00+00:00,0.0
2022-04-24 22:00:00+00:00,0.0
2022-04-24 23:00:00+00:00,0.0
2022-04-25 00:00:00+00:00,0.0
2022-04-25 01:00:00+00:00,0.0
2022-04-25 02:00:00+00:00,0.0
2022-04-25 03:00:00+00:00,0.0
2022-04-25 04:00:00+00:00,0.0
2022-04-25 05:00:00+00:00,0.0
2022-04-25 06:00:00+00:00,0.0
2022-04-25 07:00:00+00:00,28.066
2022-04-25 08:00:00+00:00,327.029
2022-04-25 09:00:00+00:00,708.897
2022-04-25 10:00:00+00:00,3368.929
2022-04-25 11:00:00+00:00,3274.159
2022-04-25 12:00:00+00:00,5315.829
2022-04-25 13:00:00+00:00,3774.007
2022-04-25 14:00:00+00:00,5258.894
2022-04-25 15:00:00+00:00,4541.831
2022-04-25 16:00:00+00:00,3682.699
2022-04-25 17:00:00+00:00,2710.183
2022-04-25 18:00:00+00:00,2467.266
2022-04-25 19:00:00+00:00,1047.222
2022-04-25 20:00:00+00:00,254.035
2022-04-25 21:00:00+00:00,0.0
2022-04-25 22:00:00+00:00,0.0
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.0
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,0.0
2022-04-26 06:00:00+00:00,3.907
2022-04-26 07:00:00+00:00,801.233
2022-04-26 08:00:00+00:00,2282.873
2022-04-26 09:00:00+00:00,4759.006
2022-04-26 10:00:00+00:00,7017.637
2022-04-26 11:00:00+00:00,8399.052
2022-04-26 12:00:00+00:00,9176.389
2022-04-26 13:00:00+00:00,9292.426
2022-04-26 14:00:00+00:00,7648.756
2022-04-26 15:00:00+00:00,5439.081
2022-04-26 16:00:00+00:00,5030.307
2022-04-26 17:00:00+00:00,2415.409
2022-04-26 18:00:00+00:00,1392.395
2022-04-26 19:00:00+00:00,782.132
2022-04-26 20:00:00+00:00,162.675
2022-04-26 21:00:00+00:00,0.0
2022-04-26 22:00:00+00:00,0.0
2022-04-26 23:00:00+00:00,0.0
2022-04-27 00:00:00+00:00,0.0
2022-04-27 01:00:00+00:00,0.0
2022-04-27 02:00:00+00:00,0.0
2022-04-27 03:00:00+00:00,0.0
2022-04-27 04:00:00+00:00,0.0
2022-04-27 05:00:00+00:00,0.0
2022-04-27 06:00:00+00:00,0.0
2022-04-27 07:00:00+00:00,58.421
2022-04-27 08:00:00+00:00,309.865
2022-04-27 09:00:00+00:00,536.302
2022-04-27 10:00:00+00:00,931.362
2022-04-27 11:00:00+00:00,983.499
2022-04-27 12:00:00+00:00,2448.469
2022-04-27 13:00:00+00:00,2649.35
2022-04-27 14:00:00+00:00,3823.971
2022-04-27 15:00:00+00:00,3169.493
2022-04-27 16:00:00+00:00,2328.175
2022-04-27 17:00:00+00:00,1720.372
2022-04-27 18:00:00+00:00,1701.858
2022-04-27 19:00:00+00:00,883.768
2022-04-27 20:00:00+00:00,240.988
2022-04-27 21:00:00+00:00,0.0
2022-04-27 22:00:00+00:00,0.0
2022-04-27 23:00:00+00:00,0.0
2022-04-28 00:00:00+00:00,0.0
2022-04-28 01:00:00+00:00,0.0
2022-04-28 02:00:00+00:00,0.0
2022-04-28 03:00:00+00:00,0.0
2022-04-28 04:00:00+00:00,0.0
2022-04-28 05:00:00+00:00,0.0
2022-04-28 06:00:00+00:00,18.391
2022-04-28 07:00:00+00:00,658.732
2022-04-28 08:00:00+00:00,1953.237
2022-04-28 09:00:00+00:00,2946.901
2022-04-28 10:00:00+00:00,3197.614
2022-04-28 11:00:00+00:00,3698.954
2022-04-28 12:00:00+00:00,4236.339
2022-04-28 13:00:00+00:00,4705.869
2022-04-28 14:00:00+00:00,4691.673
2022-04-28 15:00:00+00:00,4105.56
2022-04-28 16:00:00+00:00,2981.34
2022-04-28 17:00:00+00:00,3382.743
2022-04-28 18:00:00+00:00,1935.656
2022-04-28 19:00:00+00:00,673.174
2022-04-28 20:00:00+00:00,210.456
2022-04-28 21:00:00+00:00,0.0
2022-04-28 22:00:00+00:00,0.0
2022-04-28 23:00:00+00:00,0.0
2022-04-29 00:00:00+00:00,0.0
2022-04-29 01:00:00+00:00,0.0
2022-04-29 02:00:00+00:00,0.0
2022-04-29 03:00:00+00:00,0.0
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,718.981
2022-04-29 08:00:00+00:00,1795.954
2022-04-29 09:00:00+00:00,4797.941
2022-04-29 10:00:00+00:00,6666.526
2022-04-29 11:00:00+00:00,4772.423
2022-04-29 12:00:00+00:00,2771.315
2022-04-29 13:00:00+00:00,2399.076
2022-04-29 14:00:00+00:00,2844.221
2022-04-29 15:00:00+00:00,1245.331
2022-04-29 16:00:00+00:00,1189.679
2022-04-29 17:00:00+00:00,1088.247
2022-04-29 18:00:00+00:00,718.306
2022-04-29 19:00:00+00:00,669.157
2022-04-29 20:00:00+00:00,143.934
2022-04-29 21:00:00+00:00,0.0
2022-04-29 22:00:00+00:00,0.0
2022-04-29 23:00:00+00:00,0.0
2022-04-30 00:00:00+00:00,0.0
2022-04-30 01:00:00+00:00,0.0
2022-04-30 02:00:00+00:00,0.0
2022-04-30 03:00:00+00:00,0.0
2022-04-30 04:00:00+00:00,0.0
2022-04-30 05:00:00+00:00,0.0
2022-04-30 06:00:00+00:00,0.0
2022-04-30 07:00:00+00:00,164.27
2022-04-30 08:00:00+00:00,988.286
2022-04-30 09:00:00+00:00,2186.092
2022-04-30 10:00:00+00:00,3274.781
2022-04-30 11:00:00+00:00,4792.106
2022-04-30 12:00:00+00:00,8521.614
2022-04-30 13:00:00+00:00,9066.709
2022-04-30 14:00:00+00:00,8611.364
2022-04-30 15:00:00+00:00,7772.643
2022-04-30 16:00:00+00:00,6395.796
2022-04-30 17:00:00+00:00,4509.44
2022-04-30 18:00:00+00:00,2536.278
2022-04-30 19:00:00+00:00,869.881
2022-04-30 20:00:00+00:00,234.259
2022-04-30 21:00:00+00:00,0.0
2022-04-30 22:00:00+00:00,0.0
2022-04-30 23:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,8.564
2022-05-01 07:00:00+00:00,406.571
2022-05-01 08:00:00+00:00,1160.525
2022-05-01 09:00:00+00:00,2266.907
2022-05-01 10:00:00+00:00,3285.24
2022-05-01 11:00:00+00:00,5927.032
2022-05-01 12:00:00+00:00,7231.74
2022-05-01 13:00:00+00:00,3158.364
2022-05-01 14:00:00+00:00,2704.135
2022-05-01 15:00:00+00:00,3230.043
2022-05-01 16:00:00+00:00,3836.06
2022-05-01 17:00:00+00:00,2312.665
2022-05-01 18:00:00+00:00,1163.076
2022-05-01 19:00:00+00:00,699.716
2022-05-01 20:00:00+00:00,146.865
2022-05-01 21:00:00+00:00,0.0
2022-05-01 22:00:00+00:00,0.0
2022-05-01 23:00:00+00:00,0.0
2022-05-02 00:00:00+00:00,0.0
2022-05-02 01:00:00+00:00,0.0
2022-05-02 02:00:00+00:00,0.0
2022-05-02 03:00:00+00:00,0.0
2022-05-02 04:00:00+00:00,0.0
2022-05-02 05:00:00+00:00,0.0
2022-05-02 06:00:00+00:00,9.281
2022-05-02 07:00:00+00:00,382.328
2022-05-02 08:00:00+00:00,1279.511
2022-05-02 09:00:00+00:00,1707.968
2022-05-02 10:00:00+00:00,2426.306
2022-05-02 11:00:00+00:00,3105.315
2022-05-02 12:00:00+00:00,3320.239
2022-05-02 13:00:00+00:00,3152.066
2022-05-02 14:00:00+00:00,3785.857
2022-05-02 15:00:00+00:00,3222.025
2022-05-02 16:00:00+00:00,1934.191
2022-05-02 17:00:00+00:00,1824.511
2022-05-02 18:00:00+00:00,1483.888
2022-05-02 19:00:00+00:00,654.74
2022-05-02 20:00:00+00:00,103.888
2022-05-02 21:00:00+00:00,0.0
2022-05-02 22:00:00+00:00,0.0
2022-05-02 23:00:00+00:00,0.0
2022-05-03 00:00:00+00:00,0.0
2022-05-03 01:00:00+00:00,0.0
2022-05-03 02:00:00+00:00,0.0
2022-05-03 03:00:00+00:00,0.0
2022-05-03 04:00:00+00:00,0.0
2022-05-03 05:00:00+00:00,0.0
2022-05-03 06:00:00+00:00,0.0
2022-05-03 07:00:00+00:00,267.045
2022-05-03 08:00:00+00:00,435.309
2022-05-03 09:00:00+00:00,614.519
2022-05-03 10:00:00+00:00,638.534
2022-05-03 11:00:00+00:00,384.219
2022-05-03 12:00:00+00:00,808.791
2022-05-03 13:00:00+00:00,815.903
2022-05-03 14:00:00+00:00,1149.355
2022-05-03 15:00:00+00:00,2278.038
2022-05-03 16:00:00+00:00,2365.094
2022-05-03 17:00:00+00:00,2191.302
2022-05-03 18:00:00+00:00,2002.328
2022-05-03 19:00:00+00:00,776.219
2022-05-03 20:00:00+00:00,229.296
2022-05-03 21:00:00+00:00,0.0
2022-05-03 22:00:00+00:00,0.0
2022-05-03 23:00:00+00:00,0.0
2022-05-04 00:00:00+00:00,0.0
2022-05-04 01:00:00+00:00,0.0
2022-05-04 02:00:00+00:00,0.0
2022-05-04 03:00:00+00:00,0.0
2022-05-04 04:00:00+00:00,0.0
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,199.544
2022-05-04 08:00:00+00:00,784.405
2022-05-04 09:00:00+00:00,1236.34
2022-05-04 10:00:00+00:00,3126.2
2022-05-04 11:00:00+00:00,5665.743
2022-05-04 12:00:00+00:00,5449.786
2022-05-04 13:00:00+00:00,2382.725
2022-05-04 14:00:00+00:00,2617.968
2022-05-04 15:00:00+00:00,3093.451
2022-05-04 16:00:00+00:00,3847.113
2022-05-04 17:00:00+00:00,1129.672
2022-05-04 18:00:00+00:00,1424.5
2022-05-04 19:00:00+00:00,360.63
2022-05-04 20:00:00+00:00,179.762
2022-05-04 21:00:00+00:00,0.0
2022-05-04 22:00:00+00:00,0.0
2022-05-04 23:00:00+00:00,0.0
2022-05-05 00:00:00+00:00,0.0
2022-05-05 01:00:00+00:00,0.0
2022-05-05 02:00:00+00:00,0.0
2022-05-05 03:00:00+00:00,0.0
2022-05-05 04:00:00+00:00,0.0
2022-05-05 05:00:00+00:00,0.0
2022-05-05 06:00:00+00:00,42.036
2022-05-05 07:00:00+00:00,1081.896
2022-05-05 08:00:00+00:00,2500.467
2022-05-05 09:00:00+00:00,2970.303
2022-05-05 10:00:00+00:00,4479.194
2022-05-05 11:00:00+00:00,6089.067
2022-05-05 12:00:00+00:00,4805.33
2022-05-05 13:00:00+00:00,6422.908
2022-05-05 14:00:00+00:00,7096.957
2022-05-05 15:00:00+00:00,6023.211
2022-05-05 16:00:00+00:00,5603.409
2022-05-05 17:00:00+00:00,4530.328
2022-05-05 18:00:00+00:00,2007.174
2022-05-05 19:00:00+00:00,937.006
2022-05-05 20:00:00+00:00,536.788
2022-05-05 21:00:00+00:00,25.518
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0
2022-05-06 03:00:00+00:00,0.0
2022-05-06 04:00:00+00:00,0.0
2022-05-06 05:00:00+00:00,0.0
2022-05-06 06:00:00+00:00,55.751
2022-05-06 07:00:00+00:00,986.577
2022-05-06 08:00:00+00:00,2346.631
2022-05-06 09:00:00+00:00,4382.63
2022-05-06 10:00:00+00:00,6737.53
2022-05-06 11:00:00+00:00,7926.829
2022-05-06 12:00:00+00:00,8747.88
2022-05-06 13:00:00+00:00,8476.492
2022-05-06 14:00:00+00:00,8459.098
2022-05-06 15:00:00+00:00,7164.105
2022-05-06 16:00:00+00:00,5297.548
2022-05-06 17:00:00+00:00,3567.427
2022-05-06 18:00:00+00:00,1698.176
2022-05-06 19:00:00+00:00,999.791
2022-05-06 20:00:00+00:00,236.99
2022-05-06 21:00:00+00:00,0.0
2022-05-06 22:00:00+00:00,0.0
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.0
2022-05-07 04:00:00+00:00,0.0
2022-05-07 05:00:00+00:00,0.0
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,255.143
2022-05-07 08:00:00+00:00,1426.696
2022-05-07 09:00:00+00:00,1248.57
2022-05-07 10:00:00+00:00,2293.158
2022-05-07 11:00:00+00:00,3087.093
2022-05-07 12:00:00+00:00,1288.645
2022-05-07 13:00:00+00:00,2560.736
2022-05-07 14:00:00+00:00,4516.039
2022-05-07 15:00:00+00:00,1515.168
2022-05-07 16:00:00+00:00,1700.646
2022-05-07 17:00:00+00:00,1515.005
2022-05-07 18:00:00+00:00,1894.821
2022-05-07 19:00:00+00:00,1184.553
2022-05-07 20:00:00+00:00,269.256
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.0
2022-05-07 23:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.0
2022-05-08 01:00:00+00:00,0.0
2022-05-08 02:00:00+00:00,0.0
2022-05-08 03:00:00+00:00,0.0
2022-05-08 04:00:00+00:00,0.0
2022-05-08 05:00:00+00:00,0.0
2022-05-08 06:00:00+00:00,0.0
2022-05-08 07:00:00+00:00,394.444
2022-05-08 08:00:00+00:00,1654.291
2022-05-08 09:00:00+00:00,2937.341
2022-05-08 10:00:00+00:00,6905.87
2022-05-08 11:00:00+00:00,8418.917
2022-05-08 12:00:00+00:00,9125.613
2022-05-08 13:00:00+00:00,8882.216
2022-05-08 14:00:00+00:00,8839.456
2022-05-08 15:00:00+00:00,8031.854
2022-05-08 16:00:00+00:00,6664.42
2022-05-08 17:00:00+00:00,5123.01
2022-05-08 18:00:00+00:00,2778.226
2022-05-08 19:00:00+00:00,963.946
2022-05-08 20:00:00+00:00,246.603
2022-05-08 21:00:00+00:00,0.0
2022-05-08 22:00:00+00:00,0.0
2022-05-08 23:00:00+00:00,0.0
2022-05-09 00:00:00+00:00,0.0
2022-05-09 01:00:00+00:00,0.0
2022-05-09 02:00:00+00:00,0.0
2022-05-09 03:00:00+00:00,0.0
2022-05-09 04:00:00+00:00,0.0
2022-05-09 05:00:00+00:00,0.0
2022-05-09 06:00:00+00:00,63.56
2022-05-09 07:00:00+00:00,1211.293
2022-05-09 08:00:00+00:00,2634.698
2022-05-09 09:00:00+00:00,4650.365
2022-05-09 10:00:00+00:00,6837.396
2022-05-09 11:00:00+00:00,7638.581
2022-05-09 12:00:00+00:00,8349.12
2022-05-09 13:00:00+00:00,7548.946
2022-05-09 14:00:00+00:00,5550.024
2022-05-09 15:00:00+00:00,4546.827
2022-05-09 16:00:00+00:00,5281.788
2022-05-09 17:00:00+00:00,4084.474
2022-05-09 18:00:00+00:00,2526.617
2022-05-09 19:00:00+00:00,1125.616
2022-05-09 20:00:00+00:00,341.717
2022-05-09 21:00:00+00:00,0.0
2022-05-09 22:00:00+00:00,0.0
2022-05-09 23:00:00+00:00,0.0
2022-05-10 00:00:00+00:00,0.0
2022-05-10 01:00:00+00:00,0.0
2022-05-10 02:00:00+00:00,0.0
2022-05-10 03:00:00+00:00,0.0
2022-05-10 04:00:00+00:00,0.0
2022-05-10 05:00:00+00:00,0.0
2022-05-10 06:00:00+00:00,0.0
2022-05-10 07:00:00+00:00,537.481
2022-05-10 08:00:00+00:00,1265.015
2022-05-10 09:00:00+00:00,1639.504
2022-05-10 10:00:00+00:00,2531.133
2022-05-10 11:00:00+00:00,2860.276
2022-05-10 12:00:00+00:00,1801.442
2022-05-10 13:00:00+00:00,1464.28
2022-05-10 14:00:00+00:00,925.186
2022-05-10 15:00:00+00:00,1864.589
2022-05-10 16:00:00+00:00,5253.493
2022-05-10 17:00:00+00:00,1801.94
2022-05-10 18:00:00+00:00,1931.793
2022-05-10 19:00:00+00:00,1106.53
2022-05-10 20:00:00+00:00,250.81
2022-05-10 21:00:00+00:00,0.0
2022-05-10 22:00:00+00:00,0.0
2022-05-10 23:00:00+00:00,0.0
2022-05-11 00:00:00+00:00,0.0
2022-05-11 01:00:00+00:00,0.0
2022-05-11 02:00:00+00:00,0.0
2022-05-11 03:00:00+00:00,0.0
2022-05-11 04:00:00+00:00,0.0
2022-05-11 05:00:00+00:00,0.0
2022-05-11 06:00:00+00:00,60.341
2022-05-11 07:00:00+00:00,1174.115
2022-05-11 08:00:00+00:00,1949.135
2022-05-11 09:00:00+00:00,2696.338
2022-05-11 10:00:00+00:00,3642.514
2022-05-11 11:00:00+00:00,7723.489
2022-05-11 12:00:00+00:00,6074.199
2022-05-11 13:00:00+00:00,5789.093
2022-05-11 14:00:00+00:00,2562.502
2022-05-11 15:00:00+00:00,1186.281
2022-05-11 16:00:00+00:00,772.259
2022-05-11 17:00:00+00:00,552.565
2022-05-11 18:00:00+00:00,501.501
2022-05-11 19:00:00+00:00,716.107
2022-05-11 20:00:00+00:00,541.183
2022-05-11 21:00:00+00:00,0.0
2022-05-11 22:00:00+00:00,0.0
2022-05-11 23:00:00+00:00,0.0
2022-05-12 00:00:00+00:00,0.0
2022-05-12 01:00:00+00:00,0.0
2022-05-12 02:00:00+00:00,0.0
2022-05-12 03:00:00+00:00,0.0
2022-05-12 04:00:00+00:00,0.0
2022-05-12 05:00:00+00:00,0.0
2022-05-12 06:00:00+00:00,91.019
2022-05-12 07:00:00+00:00,1245.959
2022-05-12 08:00:00+00:00,2608.159
2022-05-12 09:00:00+00:00,5100.94
2022-05-12 10:00:00+00:00,6052.024
2022-05-12 11:00:00+00:00,6244.246
2022-05-12 12:00:00+00:00,4079.863
2022-05-12 13:00:00+00:00,7652.473
2022-05-12 14:00:00+00:00,8060.645
2022-05-12 15:00:00+00:00,6589.584
2022-05-12 16:00:00+00:00,4073.448
2022-05-12 17:00:00+00:00,2102.151
2022-05-12 18:00:00+00:00,1689.174
2022-05-12 19:00:00+00:00,882.46
2022-05-12 20:00:00+00:00,288.362
2022-05-12 21:00:00+00:00,28.577
2022-05-12 22:00:00+00:00,0.0
2022-05-12 23:00:00+00:00,0.0
2022-05-13 00:00:00+00:00,0.0
2022-05-13 01:00:00+00:00,0.0
2022-05-13 02:00:00+00:00,0.0
2022-05-13 03:00:00+00:00,0.0
2022-05-13 04:00:00+00:00,0.0
2022-05-13 05:00:00+00:00,0.0
2022-05-13 06:00:00+00:00,85.462
2022-05-13 07:00:00+00:00,1394.499
2022-05-13 08:00:00+00:00,2409.493
2022-05-13 09:00:00+00:00,4302.486
2022-05-13 10:00:00+00:00,4338.367
2022-05-13 11:00:00+00:00,2456.478
2022-05-13 12:00:00+00:00,5933.914
2022-05-13 13:00:00+00:00,5997.943
2022-05-13 14:00:00+00:00,8281.282
2022-05-13 15:00:00+00:00,7826.475
2022-05-13 16:00:00+00:00,6492.68
2022-05-13 17:00:00+00:00,5045.317
2022-05-13 18:00:00+00:00,2865.4
2022-05-13 19:00:00+00:00,1113.458
2022-05-13 20:00:00+00:00,322.509
2022-05-13 21:00:00+00:00,6.336
2022-05-13 22:00:00+00:00,0.0
2022-05-13 23:00:00+00:00,0.0
2022-05-14 00:00:00+00:00,0.0
2022-05-14 01:00:00+00:00,0.0
2022-05-14 02:00:00+00:00,0.0
2022-05-14 03:00:00+00:00,0.0
2022-05-14 04:00:00+00:00,0.0
2022-05-14 05:00:00+00:00,0.0
2022-05-14 06:00:00+00:00,193.361
2022-05-14 07:00:00+00:00,619.347
2022-05-14 08:00:00+00:00,1738.796
2022-05-14 09:00:00+00:00,3681.355
2022-05-14 10:00:00+00:00,5961.895
2022-05-14 11:00:00+00:00,7772.061
2022-05-14 12:00:00+00:00,8758.181
2022-05-14 13:00:00+00:00,8829.239
2022-05-14 14:00:00+00:00,8471.35
2022-05-14 15:00:00+00:00,7626.234
2022-05-14 16:00:00+00:00,6371.173
2022-05-14 17:00:00+00:00,4697.326
2022-05-14 18:00:00+00:00,2733.872
2022-05-14 19:00:00+00:00,951.487
2022-05-14 20:00:00+00:00,310.565
2022-05-14 21:00:00+00:00,29.135
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,86.316
2022-05-15 07:00:00+00:00,148.031
2022-05-15 08:00:00+00:00,640.313
2022-05-15 09:00:00+00:00,1090.322
2022-05-15 10:00:00+00:00,2420.28
2022-05-15 11:00:00+00:00,2137.187
2022-05-15 12:00:00+00:00,2215.258
2022-05-15 13:00:00+00:00,1214.761
2022-05-15 14:00:00+00:00,2020.571
2022-05-15 15:00:00+00:00,1509.951
2022-05-15 16:00:00+00:00,1257.494
2022-05-15 17:00:00+00:00,1024.426
2022-05-15 18:00:00+00:00,420.113
2022-05-15 19:00:00+00:00,163.661
2022-05-15 20:00:00+00:00,314.981
2022-05-15 21:00:00+00:00,0.0
2022-05-15 22:00:00+00:00,0.0
2022-05-15 23:00:00+00:00,0.0
2022-05-16 00:00:00+00:00,0.0
2022-05-16 01:00:00+00:00,0.0
2022-05-16 02:00:00+00:00,0.0
2022-05-16 03:00:00+00:00,0.0
2022-05-16 04:00:00+00:00,0.0
2022-05-16 05:00:00+00:00,0.0
2022-05-16 06:00:00+00:00,103.859
2022-05-16 07:00:00+00:00,783.653
2022-05-16 08:00:00+00:00,1116.129
2022-05-16 09:00:00+00:00,1125.062
2022-05-16 10:00:00+00:00,2453.928
2022-05-16 11:00:00+00:00,4048.241
2022-05-16 12:00:00+00:00,4167.893
2022-05-16 13:00:00+00:00,4968.868
2022-05-16 14:00:00+00:00,6163.638
2022-05-16 15:00:00+00:00,4366.492
2022-05-16 16:00:00+00:00,3224.762
2022-05-16 17:00:00+00:00,3475.65
2022-05-16 18:00:00+00:00,3124.859
2022-05-16 19:00:00+00:00,974.623
2022-05-16 20:00:00+00:00,456.469
2022-05-16 21:00:00+00:00,27.046
2022-05-16 22:00:00+00:00,0.0
2022-05-16 23:00:00+00:00,0.0
2022-05-17 00:00:00+00:00,0.0
2022-05-17 01:00:00+00:00,0.0
2022-05-17 02:00:00+00:00,0.0
2022-05-17 03:00:00+00:00,0.0
2022-05-17 04:00:00+00:00,0.0
2022-05-17 05:00:00+00:00,0.0
2022-05-17 06:00:00+00:00,69.587
2022-05-17 07:00:00+00:00,1472.812
2022-05-17 08:00:00+00:00,1549.074
2022-05-17 09:00:00+00:00,2644.556
2022-05-17 10:00:00+00:00,4385.175
2022-05-17 11:00:00+00:00,7809.012
2022-05-17 12:00:00+00:00,8383.289
2022-05-17 13:00:00+00:00,8021.442
2022-05-17 14:00:00+00:00,8396.364
2022-05-17 15:00:00+00:00,6306.516
2022-05-17 16:00:00+00:00,6552.695
2022-05-17 17:00:00+00:00,4973.09
2022-05-17 18:00:00+00:00,2673.741
2022-05-17 19:00:00+00:00,979.055
2022-05-17 20:00:00+00:00,220.716
2022-05-17 21:00:00+00:00,0.0
2022-05-17 22:00:00+00:00,0.0
2022-05-17 23:00:00+00:00,0.0
2022-05-18 00:00:00+00:00,0.0
2022-05-18 01:00:00+00:00,0.0
2022-05-18 02:00:00+00:00,0.0
2022-05-18 03:00:00+00:00,0.0
2022-05-18 04:00:00+00:00,0.0
2022-05-18 05:00:00+00:00,0.0
2022-05-18 06:00:00+00:00,139.111
2022-05-18 07:00:00+00:00,1303.142
2022-05-18 08:00:00+00:00,2672.351
2022-05-18 09:00:00+00:00,4318.92
2022-05-18 10:00:00+00:00,5065.988
2022-05-18 11:00:00+00:00,7236.999
2022-05-18 12:00:00+00:00,7665.394
2022-05-18 13:00:00+00:00,8592.691
2022-05-18 14:00:00+00:00,8015.841
2022-05-18 15:00:00+00:00,6890.867
2022-05-18 16:00:00+00:00,5008.129
2022-05-18 17:00:00+00:00,4291.36
2022-05-18 18:00:00+00:00,2803.291
2022-05-18 19:00:00+00:00,982.698
2022-05-18 20:00:00+00:00,449.224
2022-05-18 21:00:00+00:00,26.269
2022-05-18 22:00:00+00:00,0.0
2022-05-18 23:00:00+00:00,0.0
2022-05-19 00:00:00+00:00,0.0
2022-05-19 01:00:00+00:00,0.0
2022-05-19 02:00:00+00:00,0.0
2022-05-19 03:00:00+00:00,0.0
2022-05-19 04:00:00+00:00,0.0
2022-05-19 05:00:00+00:00,0.0
2022-05-19 06:00:00+00:00,126.063
2022-05-19 07:00:00+00:00,463.365
